,,Year,Value,Symbol
Groundwater: entering the country (total),Brazil,2007,0.0,OF
Groundwater: entering the country (total),Brazil,2012,0.0,OF
Groundwater: entering the country (total),Brazil,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Brazil,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Brazil,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Brazil,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Brazil,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Brazil,2017,0.0,OF
Dependency ratio,Brazil,1997,34.5322077021,E
Dependency ratio,Brazil,2002,34.5322077021,E
Dependency ratio,Brazil,2007,34.5322077021,E
Dependency ratio,Brazil,2012,34.5322077021,E
Dependency ratio,Brazil,2017,34.5322077021,E
Dependency ratio,Brazil,2018,34.5322077021,E
Surface water: entering the country (total),Brunei Darussalam,1997,0.0,OF
Surface water: entering the country (total),Brunei Darussalam,2002,0.0,OF
Surface water: entering the country (total),Brunei Darussalam,2007,0.0,OF
Surface water: entering the country (total),Brunei Darussalam,2012,0.0,OF
Surface water: entering the country (total),Brunei Darussalam,2017,0.0,OF
Surface water: leaving the country to other countries (total),Brunei Darussalam,1997,0.0,OF
Surface water: leaving the country to other countries (total),Brunei Darussalam,2002,0.0,OF
Surface water: leaving the country to other countries (total),Brunei Darussalam,2007,0.0,OF
Surface water: leaving the country to other countries (total),Brunei Darussalam,2012,0.0,OF
Surface water: leaving the country to other countries (total),Brunei Darussalam,2017,0.0,OF
Groundwater: entering the country (total),Brunei Darussalam,1997,0.0,OF
Groundwater: entering the country (total),Brunei Darussalam,2002,0.0,OF
Groundwater: entering the country (total),Brunei Darussalam,2007,0.0,OF
Groundwater: entering the country (total),Brunei Darussalam,2012,0.0,OF
Groundwater: entering the country (total),Brunei Darussalam,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Brunei Darussalam,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Brunei Darussalam,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Brunei Darussalam,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Brunei Darussalam,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Brunei Darussalam,2017,0.0,OF
Dependency ratio,Brunei Darussalam,1997,0.0,E
Dependency ratio,Brunei Darussalam,2002,0.0,E
Dependency ratio,Brunei Darussalam,2007,0.0,E
Dependency ratio,Brunei Darussalam,2012,0.0,E
Dependency ratio,Brunei Darussalam,2017,0.0,E
Dependency ratio,Brunei Darussalam,2018,0.0,E
Surface water: entering the country (total),Bulgaria,1997,0.3,OF
Surface water: entering the country (total),Bulgaria,2002,0.3,OF
Surface water: entering the country (total),Bulgaria,2007,0.3,OF
Surface water: entering the country (total),Bulgaria,2012,0.3,OF
Surface water: entering the country (total),Bulgaria,2017,0.3,OF
Surface water: leaving the country to other countries (total),Bulgaria,1997,16.9,OF
Surface water: leaving the country to other countries (total),Bulgaria,2002,16.9,OF
Surface water: leaving the country to other countries (total),Bulgaria,2007,16.9,OF
Surface water: leaving the country to other countries (total),Bulgaria,2012,16.9,OF
Surface water: leaving the country to other countries (total),Bulgaria,2017,16.9,OF
Groundwater: entering the country (total),Bulgaria,1997,0.0,E
Groundwater: entering the country (total),Bulgaria,2002,0.0,E
Groundwater: entering the country (total),Bulgaria,2007,0.0,E
Groundwater: entering the country (total),Bulgaria,2012,0.0,E
Groundwater: entering the country (total),Bulgaria,2017,0.0,E
Groundwater: leaving the country to other countries (total),Bulgaria,1997,0.08,
Groundwater: leaving the country to other countries (total),Bulgaria,2002,0.08,
Groundwater: leaving the country to other countries (total),Bulgaria,2007,0.08,
Groundwater: leaving the country to other countries (total),Bulgaria,2012,0.08,
Groundwater: leaving the country to other countries (total),Bulgaria,2017,0.08,OF
Dependency ratio,Bulgaria,1997,1.4084507042,E
Dependency ratio,Bulgaria,2002,1.4084507042,E
Dependency ratio,Bulgaria,2007,1.4084507042,E
Dependency ratio,Bulgaria,2012,1.4084507042,E
Dependency ratio,Bulgaria,2017,1.4084507042,E
Dependency ratio,Bulgaria,2018,1.4084507042,E
Surface water: entering the country (total),Burkina Faso,2017,1.0,OF
Surface water: leaving the country to other countries (total),Burkina Faso,2017,15.2,OF
Groundwater: entering the country (total),Burkina Faso,1997,0.0,E
Groundwater: entering the country (total),Burkina Faso,2002,0.0,E
Groundwater: entering the country (total),Burkina Faso,2007,0.0,E
Groundwater: entering the country (total),Burkina Faso,2012,0.0,E
Groundwater: entering the country (total),Burkina Faso,2017,0.0,E
Groundwater: leaving the country to other countries (total),Burkina Faso,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Burkina Faso,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Burkina Faso,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Burkina Faso,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Burkina Faso,2017,0.0,OF
Dependency ratio,Burkina Faso,1997,7.4074074074,E
Dependency ratio,Burkina Faso,2002,7.4074074074,E
Dependency ratio,Burkina Faso,2007,7.4074074074,E
Dependency ratio,Burkina Faso,2012,7.4074074074,E
Dependency ratio,Burkina Faso,2017,7.4074074074,E
Dependency ratio,Burkina Faso,2018,7.4074074074,E
Surface water: entering the country (total),Burundi,2017,0.126,OF
Surface water: leaving the country to other countries (total),Burundi,2017,7.6,OF
Groundwater: entering the country (total),Burundi,1997,0.0,OF
Groundwater: entering the country (total),Burundi,2002,0.0,OF
Groundwater: entering the country (total),Burundi,2007,0.0,OF
Groundwater: entering the country (total),Burundi,2012,0.0,OF
Groundwater: entering the country (total),Burundi,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Burundi,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Burundi,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Burundi,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Burundi,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Burundi,2017,0.0,OF
Dependency ratio,Burundi,1997,19.7511167837,E
Dependency ratio,Burundi,2002,19.7511167837,E
Dependency ratio,Burundi,2007,19.7511167837,E
Dependency ratio,Burundi,2012,19.7511167837,E
Dependency ratio,Burundi,2017,19.7511167837,E
Dependency ratio,Burundi,2018,19.7511167837,E
Surface water: entering the country (total),Cabo Verde,1997,0.0,OF
Surface water: entering the country (total),Cabo Verde,2002,0.0,OF
Surface water: entering the country (total),Cabo Verde,2007,0.0,OF
Surface water: entering the country (total),Cabo Verde,2012,0.0,OF
Surface water: entering the country (total),Cabo Verde,2017,0.0,OF
Surface water: leaving the country to other countries (total),Cabo Verde,1997,0.0,OF
Surface water: leaving the country to other countries (total),Cabo Verde,2002,0.0,OF
Surface water: leaving the country to other countries (total),Cabo Verde,2007,0.0,OF
Surface water: leaving the country to other countries (total),Cabo Verde,2012,0.0,OF
Surface water: leaving the country to other countries (total),Cabo Verde,2017,0.0,OF
Groundwater: entering the country (total),Cabo Verde,1997,0.0,OF
Groundwater: entering the country (total),Cabo Verde,2002,0.0,OF
Groundwater: entering the country (total),Cabo Verde,2007,0.0,OF
Groundwater: entering the country (total),Cabo Verde,2012,0.0,OF
Groundwater: entering the country (total),Cabo Verde,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Cabo Verde,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Cabo Verde,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Cabo Verde,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Cabo Verde,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Cabo Verde,2017,0.0,OF
Dependency ratio,Cabo Verde,1997,0.0,E
Dependency ratio,Cabo Verde,2002,0.0,E
Dependency ratio,Cabo Verde,2007,0.0,E
Dependency ratio,Cabo Verde,2012,0.0,E
Dependency ratio,Cabo Verde,2017,0.0,E
Dependency ratio,Cabo Verde,2018,0.0,E
Surface water: entering the country (total),Cambodia,2017,355.5,OF
Surface water: leaving the country to other countries (total),Cambodia,2017,471.5,OF
Groundwater: entering the country (total),Cambodia,1997,0.0,OF
Groundwater: entering the country (total),Cambodia,2002,0.0,OF
Groundwater: entering the country (total),Cambodia,2007,0.0,OF
Groundwater: entering the country (total),Cambodia,2012,0.0,OF
Groundwater: entering the country (total),Cambodia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Cambodia,1997,0.0,E
Groundwater: leaving the country to other countries (total),Cambodia,2002,0.0,E
Groundwater: leaving the country to other countries (total),Cambodia,2007,0.0,E
Groundwater: leaving the country to other countries (total),Cambodia,2012,0.0,E
Groundwater: leaving the country to other countries (total),Cambodia,2017,0.0,E
Dependency ratio,Cambodia,1997,74.6691871456,E
Dependency ratio,Cambodia,2002,74.6691871456,E
Dependency ratio,Cambodia,2007,74.6691871456,E
Dependency ratio,Cambodia,2012,74.6691871456,E
Dependency ratio,Cambodia,2017,74.6691871456,E
Dependency ratio,Cambodia,2018,74.6691871456,E
Surface water: entering the country (total),Cameroon,2017,4.0,OF
Surface water: leaving the country to other countries (total),Cameroon,2017,40.0,OF
Groundwater: entering the country (total),Cameroon,1997,0.0,E
Groundwater: entering the country (total),Cameroon,2002,0.0,E
Groundwater: entering the country (total),Cameroon,2007,0.0,E
Groundwater: entering the country (total),Cameroon,2012,0.0,E
Groundwater: entering the country (total),Cameroon,2017,0.0,E
Dependency ratio,Cameroon,1997,3.5846724351,E
Dependency ratio,Cameroon,2002,3.5846724351,E
Dependency ratio,Cameroon,2007,3.5846724351,E
Dependency ratio,Cameroon,2012,3.5846724351,E
Dependency ratio,Cameroon,2017,3.5846724351,E
Dependency ratio,Cameroon,2018,3.5846724351,E
Surface water: entering the country (total),Canada,1997,52.0,OF
Surface water: entering the country (total),Canada,2002,52.0,OF
Surface water: entering the country (total),Canada,2007,52.0,OF
Surface water: entering the country (total),Canada,2012,52.0,OF
Surface water: entering the country (total),Canada,2017,52.0,OF
Surface water: leaving the country to other countries (total),Canada,1997,138.3,
Surface water: leaving the country to other countries (total),Canada,2002,138.3,
Surface water: leaving the country to other countries (total),Canada,2007,138.3,
Surface water: leaving the country to other countries (total),Canada,2012,138.3,
Surface water: leaving the country to other countries (total),Canada,2017,138.3,OF
Groundwater: entering the country (total),Canada,1997,0.0,E
Groundwater: entering the country (total),Canada,2002,0.0,E
Groundwater: entering the country (total),Canada,2007,0.0,E
Groundwater: entering the country (total),Canada,2012,0.0,E
Groundwater: entering the country (total),Canada,2017,0.0,E
Groundwater: leaving the country to other countries (total),Canada,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Canada,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Canada,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Canada,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Canada,2017,0.0,OF
Dependency ratio,Canada,1997,1.7918676775,E
Dependency ratio,Canada,2002,1.7918676775,E
Dependency ratio,Canada,2007,1.7918676775,E
Dependency ratio,Canada,2012,1.7918676775,E
Dependency ratio,Canada,2017,1.7918676775,E
Dependency ratio,Canada,2018,1.7918676775,E
Surface water: entering the country (total),Central African Republic,1997,0.0,OF
Surface water: entering the country (total),Central African Republic,2002,0.0,OF
Surface water: entering the country (total),Central African Republic,2007,0.0,OF
Surface water: entering the country (total),Central African Republic,2012,0.0,OF
Surface water: entering the country (total),Central African Republic,2017,0.0,OF
Surface water: leaving the country to other countries (total),Central African Republic,2017,141.0,OF
Groundwater: entering the country (total),Central African Republic,1997,0.0,E
Groundwater: entering the country (total),Central African Republic,2002,0.0,E
Groundwater: entering the country (total),Central African Republic,2007,0.0,E
Groundwater: entering the country (total),Central African Republic,2012,0.0,E
Groundwater: entering the country (total),Central African Republic,2017,0.0,E
Groundwater: leaving the country to other countries (total),Central African Republic,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Central African Republic,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Central African Republic,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Central African Republic,2012,0.0,OF
