,,,Year,Value,Symbol
Brazil,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Brazil,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Brazil,Dependency ratio,12,1997,34.5322077021,E
Brazil,Dependency ratio,13,2002,34.5322077021,E
Brazil,Dependency ratio,14,2007,34.5322077021,E
Brazil,Dependency ratio,15,2012,34.5322077021,E
Brazil,Dependency ratio,16,2017,34.5322077021,E
Brazil,Dependency ratio,17,2018,34.5322077021,E
Brunei Darussalam,Surface water: entering the country (total),0,1997,0.0,
Brunei Darussalam,Surface water: entering the country (total),1,2002,0.0,
Brunei Darussalam,Surface water: entering the country (total),2,2007,0.0,
Brunei Darussalam,Surface water: entering the country (total),3,2012,0.0,
Brunei Darussalam,Surface water: entering the country (total),4,2017,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),5,1997,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),6,2002,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),7,2007,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),8,2012,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),9,2017,0.0,
Brunei Darussalam,Groundwater: entering the country (total),10,1997,0.0,
Brunei Darussalam,Groundwater: entering the country (total),11,2002,0.0,
Brunei Darussalam,Groundwater: entering the country (total),12,2007,0.0,
Brunei Darussalam,Groundwater: entering the country (total),13,2012,0.0,
Brunei Darussalam,Groundwater: entering the country (total),14,2017,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Brunei Darussalam,Dependency ratio,20,1997,0.0,E
Brunei Darussalam,Dependency ratio,21,2002,0.0,E
Brunei Darussalam,Dependency ratio,22,2007,0.0,E
Brunei Darussalam,Dependency ratio,23,2012,0.0,E
Brunei Darussalam,Dependency ratio,24,2017,0.0,E
Brunei Darussalam,Dependency ratio,25,2018,0.0,E
Bulgaria,Surface water: entering the country (total),0,1997,0.3,
Bulgaria,Surface water: entering the country (total),1,2002,0.3,
Bulgaria,Surface water: entering the country (total),2,2007,0.3,
Bulgaria,Surface water: entering the country (total),3,2012,0.3,
Bulgaria,Surface water: entering the country (total),4,2017,0.3,
Bulgaria,Surface water: leaving the country to other countries (total),5,1997,16.9,
Bulgaria,Surface water: leaving the country to other countries (total),6,2002,16.9,
Bulgaria,Surface water: leaving the country to other countries (total),7,2007,16.9,
Bulgaria,Surface water: leaving the country to other countries (total),8,2012,16.9,
Bulgaria,Surface water: leaving the country to other countries (total),9,2017,16.9,
Bulgaria,Groundwater: entering the country (total),10,1997,0.0,E
Bulgaria,Groundwater: entering the country (total),11,2002,0.0,E
Bulgaria,Groundwater: entering the country (total),12,2007,0.0,E
Bulgaria,Groundwater: entering the country (total),13,2012,0.0,E
Bulgaria,Groundwater: entering the country (total),14,2017,0.0,E
Bulgaria,Groundwater: leaving the country to other countries (total),15,1997,0.08,
Bulgaria,Groundwater: leaving the country to other countries (total),16,2002,0.08,
Bulgaria,Groundwater: leaving the country to other countries (total),17,2007,0.08,
Bulgaria,Groundwater: leaving the country to other countries (total),18,2012,0.08,
Bulgaria,Groundwater: leaving the country to other countries (total),19,2017,0.08,
Bulgaria,Dependency ratio,20,1997,1.4084507042,E
Bulgaria,Dependency ratio,21,2002,1.4084507042,E
Bulgaria,Dependency ratio,22,2007,1.4084507042,E
Bulgaria,Dependency ratio,23,2012,1.4084507042,E
Bulgaria,Dependency ratio,24,2017,1.4084507042,E
Bulgaria,Dependency ratio,25,2018,1.4084507042,E
Burkina Faso,Surface water: entering the country (total),0,2017,1.0,
Burkina Faso,Surface water: leaving the country to other countries (total),1,2017,15.2,
Burkina Faso,Groundwater: entering the country (total),2,1997,0.0,E
Burkina Faso,Groundwater: entering the country (total),3,2002,0.0,E
Burkina Faso,Groundwater: entering the country (total),4,2007,0.0,E
Burkina Faso,Groundwater: entering the country (total),5,2012,0.0,E
Burkina Faso,Groundwater: entering the country (total),6,2017,0.0,E
Burkina Faso,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Burkina Faso,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Burkina Faso,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Burkina Faso,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Burkina Faso,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Burkina Faso,Dependency ratio,12,1997,7.4074074074,E
Burkina Faso,Dependency ratio,13,2002,7.4074074074,E
Burkina Faso,Dependency ratio,14,2007,7.4074074074,E
Burkina Faso,Dependency ratio,15,2012,7.4074074074,E
Burkina Faso,Dependency ratio,16,2017,7.4074074074,E
Burkina Faso,Dependency ratio,17,2018,7.4074074074,E
Burundi,Surface water: entering the country (total),0,2017,0.126,
Burundi,Surface water: leaving the country to other countries (total),1,2017,7.6,
Burundi,Groundwater: entering the country (total),2,1997,0.0,
Burundi,Groundwater: entering the country (total),3,2002,0.0,
Burundi,Groundwater: entering the country (total),4,2007,0.0,
Burundi,Groundwater: entering the country (total),5,2012,0.0,
Burundi,Groundwater: entering the country (total),6,2017,0.0,
Burundi,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Burundi,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Burundi,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Burundi,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Burundi,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Burundi,Dependency ratio,12,1997,19.7511167837,E
Burundi,Dependency ratio,13,2002,19.7511167837,E
Burundi,Dependency ratio,14,2007,19.7511167837,E
Burundi,Dependency ratio,15,2012,19.7511167837,E
Burundi,Dependency ratio,16,2017,19.7511167837,E
Burundi,Dependency ratio,17,2018,19.7511167837,E
Cabo Verde,Surface water: entering the country (total),0,1997,0.0,
Cabo Verde,Surface water: entering the country (total),1,2002,0.0,
Cabo Verde,Surface water: entering the country (total),2,2007,0.0,
Cabo Verde,Surface water: entering the country (total),3,2012,0.0,
Cabo Verde,Surface water: entering the country (total),4,2017,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),5,1997,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),6,2002,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),7,2007,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),8,2012,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),9,2017,0.0,
Cabo Verde,Groundwater: entering the country (total),10,1997,0.0,
Cabo Verde,Groundwater: entering the country (total),11,2002,0.0,
Cabo Verde,Groundwater: entering the country (total),12,2007,0.0,
Cabo Verde,Groundwater: entering the country (total),13,2012,0.0,
Cabo Verde,Groundwater: entering the country (total),14,2017,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Cabo Verde,Dependency ratio,20,1997,0.0,E
Cabo Verde,Dependency ratio,21,2002,0.0,E
Cabo Verde,Dependency ratio,22,2007,0.0,E
Cabo Verde,Dependency ratio,23,2012,0.0,E
Cabo Verde,Dependency ratio,24,2017,0.0,E
Cabo Verde,Dependency ratio,25,2018,0.0,E
Cambodia,Surface water: entering the country (total),0,2017,355.5,
Cambodia,Surface water: leaving the country to other countries (total),1,2017,471.5,
Cambodia,Groundwater: entering the country (total),2,1997,0.0,
Cambodia,Groundwater: entering the country (total),3,2002,0.0,
Cambodia,Groundwater: entering the country (total),4,2007,0.0,
Cambodia,Groundwater: entering the country (total),5,2012,0.0,
Cambodia,Groundwater: entering the country (total),6,2017,0.0,
Cambodia,Groundwater: leaving the country to other countries (total),7,1997,0.0,E
Cambodia,Groundwater: leaving the country to other countries (total),8,2002,0.0,E
Cambodia,Groundwater: leaving the country to other countries (total),9,2007,0.0,E
Cambodia,Groundwater: leaving the country to other countries (total),10,2012,0.0,E
Cambodia,Groundwater: leaving the country to other countries (total),11,2017,0.0,E
Cambodia,Dependency ratio,12,1997,74.6691871456,E
Cambodia,Dependency ratio,13,2002,74.6691871456,E
Cambodia,Dependency ratio,14,2007,74.6691871456,E
Cambodia,Dependency ratio,15,2012,74.6691871456,E
Cambodia,Dependency ratio,16,2017,74.6691871456,E
Cambodia,Dependency ratio,17,2018,74.6691871456,E
Cameroon,Surface water: entering the country (total),0,2017,4.0,
Cameroon,Surface water: leaving the country to other countries (total),1,2017,40.0,
Cameroon,Groundwater: entering the country (total),2,1997,0.0,E
Cameroon,Groundwater: entering the country (total),3,2002,0.0,E
Cameroon,Groundwater: entering the country (total),4,2007,0.0,E
Cameroon,Groundwater: entering the country (total),5,2012,0.0,E
Cameroon,Groundwater: entering the country (total),6,2017,0.0,E
Cameroon,Dependency ratio,7,1997,3.5846724351,E
Cameroon,Dependency ratio,8,2002,3.5846724351,E
Cameroon,Dependency ratio,9,2007,3.5846724351,E
Cameroon,Dependency ratio,10,2012,3.5846724351,E
Cameroon,Dependency ratio,11,2017,3.5846724351,E
Cameroon,Dependency ratio,12,2018,3.5846724351,E
Canada,Surface water: entering the country (total),0,1997,52.0,
Canada,Surface water: entering the country (total),1,2002,52.0,
Canada,Surface water: entering the country (total),2,2007,52.0,
Canada,Surface water: entering the country (total),3,2012,52.0,
Canada,Surface water: entering the country (total),4,2017,52.0,
Canada,Surface water: leaving the country to other countries (total),5,1997,138.3,
Canada,Surface water: leaving the country to other countries (total),6,2002,138.3,
Canada,Surface water: leaving the country to other countries (total),7,2007,138.3,
Canada,Surface water: leaving the country to other countries (total),8,2012,138.3,
Canada,Surface water: leaving the country to other countries (total),9,2017,138.3,
Canada,Groundwater: entering the country (total),10,1997,0.0,E
Canada,Groundwater: entering the country (total),11,2002,0.0,E
Canada,Groundwater: entering the country (total),12,2007,0.0,E
Canada,Groundwater: entering the country (total),13,2012,0.0,E
Canada,Groundwater: entering the country (total),14,2017,0.0,E
Canada,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Canada,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Canada,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Canada,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Canada,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Canada,Dependency ratio,20,1997,1.7918676775,E
Canada,Dependency ratio,21,2002,1.7918676775,E
Canada,Dependency ratio,22,2007,1.7918676775,E
Canada,Dependency ratio,23,2012,1.7918676775,E
Canada,Dependency ratio,24,2017,1.7918676775,E
Canada,Dependency ratio,25,2018,1.7918676775,E
Central African Republic,Surface water: entering the country (total),0,1997,0.0,
Central African Republic,Surface water: entering the country (total),1,2002,0.0,
Central African Republic,Surface water: entering the country (total),2,2007,0.0,
Central African Republic,Surface water: entering the country (total),3,2012,0.0,
Central African Republic,Surface water: entering the country (total),4,2017,0.0,
Central African Republic,Surface water: leaving the country to other countries (total),5,2017,141.0,
Central African Republic,Groundwater: entering the country (total),6,1997,0.0,E
Central African Republic,Groundwater: entering the country (total),7,2002,0.0,E
Central African Republic,Groundwater: entering the country (total),8,2007,0.0,E
Central African Republic,Groundwater: entering the country (total),9,2012,0.0,E
Central African Republic,Groundwater: entering the country (total),10,2017,0.0,E
Central African Republic,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Central African Republic,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Central African Republic,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Central African Republic,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Central African Republic,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Central African Republic,Dependency ratio,16,1997,0.0,E
Central African Republic,Dependency ratio,17,2002,0.0,E
Central African Republic,Dependency ratio,18,2007,0.0,E
Central African Republic,Dependency ratio,19,2012,0.0,E
Central African Republic,Dependency ratio,20,2017,0.0,E
Central African Republic,Dependency ratio,21,2018,0.0,E
Chad,Surface water: entering the country (total),0,2017,30.7,
