,,,Year,Value,Symbol
Armenia,Harvested irrigated temporary crop area: Tobacco,49,2018,0.2,I
Armenia,Harvested irrigated temporary crop area: Fodder,50,2007,26.0,I
Armenia,Harvested irrigated temporary crop area: Fodder,51,2012,26.0,I
Armenia,Harvested irrigated temporary crop area: Fodder,52,2017,26.0,I
Armenia,Harvested irrigated temporary crop area: Fodder,53,2018,26.0,I
Armenia,Harvested irrigated temporary crop area: Sunflower,54,2007,0.2,I
Armenia,Harvested irrigated temporary crop area: Sunflower,55,2012,0.2,I
Armenia,Harvested irrigated temporary crop area: Sunflower,56,2017,0.2,I
Armenia,Harvested irrigated temporary crop area: Sunflower,57,2018,0.2,I
Armenia,Harvested irrigated temporary crop area: Other crops,58,1997,4.2456363636,I
Armenia,Harvested irrigated temporary crop area: Other crops,59,2002,4.6647272727,I
Armenia,Harvested irrigated temporary crop area: Other crops,60,2007,5.0,I
Armenia,Harvested irrigated temporary crop area: Other crops,61,2012,5.0,I
Armenia,Harvested irrigated temporary crop area: Other crops,62,2017,5.0,I
Armenia,Harvested irrigated temporary crop area: Other crops,63,2018,5.0,I
Armenia,Harvested irrigated permanent crop area: Other crops,64,1997,54.2545454545,I
Armenia,Harvested irrigated permanent crop area: Other crops,65,2002,52.3909090909,I
Armenia,Harvested irrigated permanent crop area: Other crops,66,2007,50.9,I
Armenia,Harvested irrigated permanent crop area: Other crops,67,2012,50.9,I
Armenia,Harvested irrigated permanent crop area: Other crops,68,2017,50.9,I
Armenia,Harvested irrigated permanent crop area: Other crops,69,2018,50.9,I
Australia,Harvested irrigated temporary crop area: Rice,0,2012,82.0433333333,I
Australia,Harvested irrigated temporary crop area: Rice,1,2017,113.6,I
Australia,Harvested irrigated temporary crop area: Rice,2,2018,113.6,I
Australia,Harvested irrigated temporary crop area: Other cereals,3,2012,273.0,I
Australia,Harvested irrigated temporary crop area: Other cereals,4,2017,300.7,I
Australia,Harvested irrigated temporary crop area: Other cereals,5,2018,300.7,I
Australia,Harvested irrigated temporary crop area: Sugarcane,6,2012,184.3333333333,I
Australia,Harvested irrigated temporary crop area: Sugarcane,7,2017,170.2,I
Australia,Harvested irrigated temporary crop area: Sugarcane,8,2018,170.2,I
Australia,Harvested irrigated temporary crop area: Vegetables,9,2012,103.3666666667,I
Australia,Harvested irrigated temporary crop area: Vegetables,10,2017,102.9,I
Australia,Harvested irrigated temporary crop area: Vegetables,11,2018,102.9,I
Australia,Harvested irrigated temporary crop area: Cotton,12,2012,294.6,I
Australia,Harvested irrigated temporary crop area: Cotton,13,2017,365.3,I
Australia,Harvested irrigated temporary crop area: Cotton,14,2018,365.3,I
Australia,Harvested irrigated temporary crop area: Fodder,15,2012,189.6666666667,I
Australia,Harvested irrigated temporary crop area: Fodder,16,2017,188.4,I
Australia,Harvested irrigated temporary crop area: Fodder,17,2018,188.4,I
Australia,Harvested irrigated temporary crop area: Soybeans,18,2012,29.05,I
Australia,Harvested irrigated temporary crop area: Soybeans,19,2017,29.05,I
Australia,Harvested irrigated temporary crop area: Soybeans,20,2018,29.05,I
Australia,Harvested irrigated temporary crop area: Flowers,21,2012,11.6933333333,I
Australia,Harvested irrigated temporary crop area: Flowers,22,2017,11.04,I
Australia,Harvested irrigated temporary crop area: Flowers,23,2018,11.04,I
Australia,Harvested irrigated temporary crop area: Other crops,24,2012,78.8233333333,I
Australia,Harvested irrigated temporary crop area: Other crops,25,2017,87.9,I
Australia,Harvested irrigated temporary crop area: Other crops,26,2018,87.9,I
Australia,Harvested irrigated permanent crop area: Other crops,27,2017,50.64,I
Australia,Harvested irrigated permanent crop area: Other crops,28,2018,50.64,I
Austria,Harvested irrigated temporary crop area: Wheat,0,1997,2.0275,I
Austria,Harvested irrigated temporary crop area: Wheat,1,2002,2.54625,I
Austria,Harvested irrigated temporary crop area: Wheat,2,2007,2.65,I
Austria,Harvested irrigated temporary crop area: Wheat,3,2012,2.65,I
Austria,Harvested irrigated temporary crop area: Wheat,4,2017,2.65,I
Austria,Harvested irrigated temporary crop area: Wheat,5,2018,2.65,I
Austria,Harvested irrigated temporary crop area: Maize,6,1997,7.885,I
Austria,Harvested irrigated temporary crop area: Maize,7,2002,9.4475,I
Austria,Harvested irrigated temporary crop area: Maize,8,2007,7.872,I
Austria,Harvested irrigated temporary crop area: Maize,9,2012,7.4,I
Austria,Harvested irrigated temporary crop area: Maize,10,2017,7.4,I
Austria,Harvested irrigated temporary crop area: Maize,11,2018,7.4,I
Austria,Harvested irrigated temporary crop area: Other cereals,12,2012,8.5,I
Austria,Harvested irrigated temporary crop area: Other cereals,13,2017,8.5,I
Austria,Harvested irrigated temporary crop area: Other cereals,14,2018,8.5,I
Austria,Harvested irrigated temporary crop area: Potatoes,15,1997,4.54,I
Austria,Harvested irrigated temporary crop area: Potatoes,16,2002,4.34,I
Austria,Harvested irrigated temporary crop area: Potatoes,17,2007,3.42,I
Austria,Harvested irrigated temporary crop area: Potatoes,18,2012,3.2,I
Austria,Harvested irrigated temporary crop area: Potatoes,19,2017,3.2,I
Austria,Harvested irrigated temporary crop area: Potatoes,20,2018,3.2,I
Austria,Harvested irrigated temporary crop area: Sugar beet,21,1997,11.425,I
Austria,Harvested irrigated temporary crop area: Sugar beet,22,2002,9.5125,I
Austria,Harvested irrigated temporary crop area: Sugar beet,23,2007,7.186,I
Austria,Harvested irrigated temporary crop area: Sugar beet,24,2012,6.7,I
Austria,Harvested irrigated temporary crop area: Sugar beet,25,2017,6.7,I
Austria,Harvested irrigated temporary crop area: Sugar beet,26,2018,6.7,I
Austria,Harvested irrigated temporary crop area: Leguminous crops,27,2012,6.5,I
Austria,Harvested irrigated temporary crop area: Leguminous crops,28,2017,6.5,I
Austria,Harvested irrigated temporary crop area: Leguminous crops,29,2018,6.5,I
Austria,Harvested irrigated temporary crop area: Vegetables,30,2012,2.2,I
Austria,Harvested irrigated temporary crop area: Vegetables,31,2017,2.2,I
Austria,Harvested irrigated temporary crop area: Vegetables,32,2018,2.2,I
Austria,Harvested irrigated permanent crop area: Citrus,33,1997,0.0,I
Austria,Harvested irrigated permanent crop area: Citrus,34,2002,0.0,I
Austria,Harvested irrigated permanent crop area: Citrus,35,2007,0.0,I
Austria,Harvested irrigated permanent crop area: Citrus,36,2012,0.0,I
Austria,Harvested irrigated permanent crop area: Citrus,37,2017,0.0,I
Austria,Harvested irrigated permanent crop area: Citrus,38,2018,0.0,I
Austria,Harvested irrigated temporary crop area: Fodder,39,1997,0.5375,I
Austria,Harvested irrigated temporary crop area: Fodder,40,2002,0.60625,I
Austria,Harvested irrigated temporary crop area: Fodder,41,2007,0.62,I
Austria,Harvested irrigated temporary crop area: Fodder,42,2012,0.62,I
Austria,Harvested irrigated temporary crop area: Fodder,43,2017,0.62,I
Austria,Harvested irrigated temporary crop area: Fodder,44,2018,0.62,I
Austria,Harvested irrigated temporary crop area: Soybeans,45,1997,0.5225,I
Austria,Harvested irrigated temporary crop area: Soybeans,46,2002,0.35375,I
Austria,Harvested irrigated temporary crop area: Soybeans,47,2007,0.32,I
Austria,Harvested irrigated temporary crop area: Soybeans,48,2012,0.32,I
Austria,Harvested irrigated temporary crop area: Soybeans,49,2017,0.32,I
Austria,Harvested irrigated temporary crop area: Soybeans,50,2018,0.32,I
Austria,Harvested irrigated temporary crop area: Sunflower,51,1997,1.4925,I
Austria,Harvested irrigated temporary crop area: Sunflower,52,2002,1.22375,I
Austria,Harvested irrigated temporary crop area: Sunflower,53,2007,1.17,I
Austria,Harvested irrigated temporary crop area: Sunflower,54,2012,1.17,I
Austria,Harvested irrigated temporary crop area: Sunflower,55,2017,1.17,I
Austria,Harvested irrigated temporary crop area: Sunflower,56,2018,1.17,I
Austria,Harvested irrigated temporary crop area: Other crops,57,2012,4.2,I
Austria,Harvested irrigated temporary crop area: Other crops,58,2017,4.2,I
Austria,Harvested irrigated temporary crop area: Other crops,59,2018,4.2,I
Austria,Harvested irrigated permanent crop area: Other crops,60,1997,1.315,I
Austria,Harvested irrigated permanent crop area: Other crops,61,2002,1.7025,I
Austria,Harvested irrigated permanent crop area: Other crops,62,2007,1.78,I
Austria,Harvested irrigated permanent crop area: Other crops,63,2012,1.78,I
Austria,Harvested irrigated permanent crop area: Other crops,64,2017,1.78,I
Austria,Harvested irrigated permanent crop area: Other crops,65,2018,1.78,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,0,1997,366.0555555556,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,1,2002,540.9444444444,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,2,2007,610.9,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,3,2012,610.9,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,4,2017,610.9,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,5,2018,610.9,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,6,1997,2.0557777778,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,7,2002,2.4252222222,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,8,2007,2.573,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,9,2012,2.573,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,10,2017,2.573,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,11,2018,2.573,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,12,1997,121.4111111111,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,13,2002,148.1888888889,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,14,2007,158.9,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,15,2012,158.9,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,16,2017,158.9,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,17,2018,158.9,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,18,1997,12.6395555556,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,19,2002,27.3184444444,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,20,2007,33.19,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,21,2012,33.19,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,22,2017,33.19,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,23,2018,33.19,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,24,1997,3.212,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,25,2002,7.562,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,26,2007,9.302,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,27,2012,9.302,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,28,2017,9.302,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,29,2018,9.302,I
Azerbaijan,Harvested irrigated temporary crop area: Potatoes,30,2007,65.8,I
Azerbaijan,Harvested irrigated temporary crop area: Potatoes,31,2012,65.8,I
Azerbaijan,Harvested irrigated temporary crop area: Potatoes,32,2017,65.8,I
Azerbaijan,Harvested irrigated temporary crop area: Potatoes,33,2018,65.8,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,34,1997,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,35,2002,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,36,2007,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,37,2012,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,38,2017,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,39,2018,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Sugar beet,40,2007,3.202,I
Azerbaijan,Harvested irrigated temporary crop area: Sugar beet,41,2012,3.202,I
Azerbaijan,Harvested irrigated temporary crop area: Sugar beet,42,2017,3.202,I
Azerbaijan,Harvested irrigated temporary crop area: Sugar beet,43,2018,3.202,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,44,1997,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,45,2002,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,46,2007,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,47,2012,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,48,2017,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,49,2018,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,50,1997,20.3143333333,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,51,2002,60.9826666667,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,52,2007,77.25,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,53,2012,77.25,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,54,2017,77.25,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,55,2018,77.25,I
Azerbaijan,Harvested irrigated permanent crop area: Tea,56,2007,3.658,I
Azerbaijan,Harvested irrigated permanent crop area: Tea,57,2012,3.658,I
Azerbaijan,Harvested irrigated permanent crop area: Tea,58,2017,3.658,I
Azerbaijan,Harvested irrigated permanent crop area: Tea,59,2018,3.658,I
Azerbaijan,Harvested irrigated temporary crop area: Tobacco,60,2007,2.649,I
Azerbaijan,Harvested irrigated temporary crop area: Tobacco,61,2012,2.649,I
Azerbaijan,Harvested irrigated temporary crop area: Tobacco,62,2017,2.649,I
Azerbaijan,Harvested irrigated temporary crop area: Tobacco,63,2018,2.649,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,64,1997,181.0133333333,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,65,2002,107.5466666667,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,66,2007,78.16,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,67,2012,78.16,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,68,2017,78.16,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,69,2018,78.16,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,70,1997,11.14,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,71,2002,11.14,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,72,2007,11.14,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,73,2012,11.14,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,74,2017,11.14,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,75,2018,11.14,I
Azerbaijan,Harvested irrigated temporary crop area: Sunflower,76,2007,11.38,I
Azerbaijan,Harvested irrigated temporary crop area: Sunflower,77,2012,11.38,I
Azerbaijan,Harvested irrigated temporary crop area: Sunflower,78,2017,11.38,I
Azerbaijan,Harvested irrigated temporary crop area: Sunflower,79,2018,11.38,I
Azerbaijan,Harvested irrigated temporary crop area: Other crops,80,2007,236.8,I
Azerbaijan,Harvested irrigated temporary crop area: Other crops,81,2012,236.8,I
Azerbaijan,Harvested irrigated temporary crop area: Other crops,82,2017,236.8,I
Azerbaijan,Harvested irrigated temporary crop area: Other crops,83,2018,236.8,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,84,1997,100.6666666667,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,85,2002,98.5833333333,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,86,2007,97.75,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,87,2012,97.75,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,88,2017,97.75,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,89,2018,97.75,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,0,1997,1.0275,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,1,2002,1.015,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,2,2007,1.015,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,3,2012,1.015,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,4,2017,1.015,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,5,2018,1.015,I
Bahrain,Harvested irrigated temporary crop area: Fodder,6,1997,0.6165,I
Bahrain,Harvested irrigated temporary crop area: Fodder,7,2002,0.79,I
Bahrain,Harvested irrigated temporary crop area: Fodder,8,2007,0.79,I
