Country,Year,Change in Temp (C)
Belize,1998,1.0
Belize,1999,0.086
Belize,2000,0.1
Belize,2001,0.417
Belize,2002,0.687
Belize,2003,0.711
Belize,2004,0.426
Belize,2005,0.589
Belize,2006,0.553
Belize,2007,0.72
Belize,2008,0.475
Belize,2009,0.721
Belize,2010,0.6
Belize,2011,0.517
Belize,2012,0.46
Belize,2013,0.708
Belize,2014,0.701
Belize,2015,0.952
Belize,2016,0.99
Belize,2017,1.126
Belize,2018,
Benin,1961,-0.113
Benin,1962,-0.212
Benin,1963,0.216
Benin,1964,-0.126
Benin,1965,-0.118
Benin,1966,-0.031
Benin,1967,-0.229
Benin,1968,-0.058
Benin,1969,0.369
Benin,1970,0.375
Benin,1971,-0.214
Benin,1972,-0.078
Benin,1973,0.54
Benin,1974,-0.137
Benin,1975,-0.373
Benin,1976,-0.321
Benin,1977,0.239
Benin,1978,-0.114
Benin,1979,0.406
Benin,1980,0.408
Benin,1981,0.134
Benin,1982,0.241
Benin,1983,0.588
Benin,1984,0.514
Benin,1985,0.419
Benin,1986,0.234
Benin,1987,0.991
Benin,1988,0.602
Benin,1989,0.027
Benin,1990,0.6
Benin,1991,0.438
Benin,1992,0.208
Benin,1993,0.549
Benin,1994,0.452
Benin,1995,0.449
Benin,1996,0.728
Benin,1997,0.549
Benin,1998,1.113
Benin,1999,0.63
Benin,2000,0.632
Benin,2001,0.556
Benin,2002,0.869
Benin,2003,1.015
Benin,2004,0.777
Benin,2005,1.133
Benin,2006,1.175
Benin,2007,0.888
Benin,2008,0.68
Benin,2009,1.117
Benin,2010,1.385
Benin,2011,1.038
Benin,2012,0.706
Benin,2013,0.996
Benin,2014,1.194
Benin,2015,1.395
Benin,2016,1.212
Benin,2017,1.368
Benin,2018,1.173
Bhutan,1961,0.158
Bhutan,1962,-0.406
Bhutan,1963,-0.341
Bhutan,1964,0.092
Bhutan,1965,-0.495
Bhutan,1966,0.155
Bhutan,1967,-0.372
Bhutan,1968,-0.46
Bhutan,1969,0.133
Bhutan,1970,0.072
Bhutan,1971,-0.198
Bhutan,1972,-0.026
Bhutan,1973,0.329
Bhutan,1974,0.1
Bhutan,1975,0.073
Bhutan,1976,0.062
Bhutan,1977,0.011
Bhutan,1978,-0.171
Bhutan,1979,0.313
Bhutan,1980,0.088
Bhutan,1981,0.255
Bhutan,1982,-0.092
Bhutan,1983,-0.259
Bhutan,1984,0.049
Bhutan,1985,0.338
Bhutan,1986,0.027
Bhutan,1987,0.204
Bhutan,1988,0.611
Bhutan,1989,0.29
Bhutan,1990,0.027
Bhutan,1991,0.079
Bhutan,1992,-0.006
Bhutan,1993,-0.062
Bhutan,1994,0.51
Bhutan,1995,0.473
Bhutan,1996,0.535
Bhutan,1997,-0.197
Bhutan,1998,0.558
Bhutan,1999,0.998
Bhutan,2000,0.207
Bhutan,2001,0.593
Bhutan,2002,0.371
Bhutan,2003,0.189
Bhutan,2004,0.168
Bhutan,2005,0.452
Bhutan,2006,1.003
Bhutan,2007,0.81
Bhutan,2008,0.491
Bhutan,2009,1.422
Bhutan,2010,1.063
Bhutan,2011,0.546
Bhutan,2012,0.337
Bhutan,2013,0.495
Bhutan,2014,0.602
Bhutan,2015,0.539
Bhutan,2016,0.864
Bhutan,2017,0.935
Bhutan,2018,0.8
Bolivia (Plurinational State of),1961,0.31
Bolivia (Plurinational State of),1962,-0.271
Bolivia (Plurinational State of),1963,0.359
Bolivia (Plurinational State of),1964,-0.243
Bolivia (Plurinational State of),1965,0.171
Bolivia (Plurinational State of),1966,-0.035
Bolivia (Plurinational State of),1967,0.229
Bolivia (Plurinational State of),1968,0.01
Bolivia (Plurinational State of),1969,0.577
Bolivia (Plurinational State of),1970,0.37
Bolivia (Plurinational State of),1971,-0.345
Bolivia (Plurinational State of),1972,0.247
Bolivia (Plurinational State of),1973,0.237
Bolivia (Plurinational State of),1974,-0.209
Bolivia (Plurinational State of),1975,-0.045
Bolivia (Plurinational State of),1976,-0.307
Bolivia (Plurinational State of),1977,0.172
Bolivia (Plurinational State of),1978,0.285
Bolivia (Plurinational State of),1979,0.122
Bolivia (Plurinational State of),1980,0.057
Bolivia (Plurinational State of),1981,0.112
Bolivia (Plurinational State of),1982,0.274
Bolivia (Plurinational State of),1983,0.573
Bolivia (Plurinational State of),1984,0.396
Bolivia (Plurinational State of),1985,0.314
Bolivia (Plurinational State of),1986,0.503
Bolivia (Plurinational State of),1987,0.76
Bolivia (Plurinational State of),1988,0.485
Bolivia (Plurinational State of),1989,-0.012
Bolivia (Plurinational State of),1990,0.019
Bolivia (Plurinational State of),1991,0.468
Bolivia (Plurinational State of),1992,0.368
Bolivia (Plurinational State of),1993,0.456
Bolivia (Plurinational State of),1994,0.777
Bolivia (Plurinational State of),1995,0.406
Bolivia (Plurinational State of),1996,0.049
Bolivia (Plurinational State of),1997,0.631
Bolivia (Plurinational State of),1998,0.576
Bolivia (Plurinational State of),1999,0.195
Bolivia (Plurinational State of),2000,0.169
Bolivia (Plurinational State of),2001,0.489
Bolivia (Plurinational State of),2002,0.776
Bolivia (Plurinational State of),2003,0.477
Bolivia (Plurinational State of),2004,0.543
Bolivia (Plurinational State of),2005,0.553
Bolivia (Plurinational State of),2006,0.717
Bolivia (Plurinational State of),2007,0.449
Bolivia (Plurinational State of),2008,0.263
Bolivia (Plurinational State of),2009,0.612
Bolivia (Plurinational State of),2010,0.634
Bolivia (Plurinational State of),2011,0.617
Bolivia (Plurinational State of),2012,0.667
Bolivia (Plurinational State of),2013,0.357
Bolivia (Plurinational State of),2014,0.607
Bolivia (Plurinational State of),2015,1.073
Bolivia (Plurinational State of),2016,1.066
Bolivia (Plurinational State of),2017,1.284
Bolivia (Plurinational State of),2018,0.687
Bosnia and Herzegovina,1992,0.665
Bosnia and Herzegovina,1993,0.21
Bosnia and Herzegovina,1994,1.643
Bosnia and Herzegovina,1995,0.185
Bosnia and Herzegovina,1996,-0.051
Bosnia and Herzegovina,1997,0.114
Bosnia and Herzegovina,1998,1.048
Bosnia and Herzegovina,1999,0.521
Bosnia and Herzegovina,2000,1.544
Bosnia and Herzegovina,2001,1.292
Bosnia and Herzegovina,2002,1.072
Bosnia and Herzegovina,2003,0.991
Bosnia and Herzegovina,2004,0.446
Bosnia and Herzegovina,2005,-0.004
Bosnia and Herzegovina,2006,0.549
Bosnia and Herzegovina,2007,1.837
Bosnia and Herzegovina,2008,1.253
Bosnia and Herzegovina,2009,1.343
Bosnia and Herzegovina,2010,0.916
Bosnia and Herzegovina,2011,0.993
Bosnia and Herzegovina,2012,1.731
Bosnia and Herzegovina,2013,1.299
Bosnia and Herzegovina,2014,1.795
Bosnia and Herzegovina,2015,1.691
Bosnia and Herzegovina,2016,1.528
Bosnia and Herzegovina,2017,1.183
Bosnia and Herzegovina,2018,2.142
Botswana,1961,0.154
Botswana,1962,0.242
Botswana,1963,-0.49
Botswana,1964,0.036
Botswana,1965,-0.007
Botswana,1966,0.421
Botswana,1967,-0.461
Botswana,1968,-0.067
Botswana,1969,0.382
Botswana,1970,0.602
Botswana,1971,0.07
Botswana,1972,-0.402
Botswana,1973,0.518
Botswana,1974,-0.52
Botswana,1975,-0.16
Botswana,1976,-0.697
Botswana,1977,0.43
Botswana,1978,-0.204
Botswana,1979,0.316
Botswana,1980,-0.16
Botswana,1981,-0.588
Botswana,1982,0.314
Botswana,1983,0.902
Botswana,1984,0.447
Botswana,1985,0.207
Botswana,1986,0.003
Botswana,1987,1.076
Botswana,1988,0.254
Botswana,1989,0.045
Botswana,1990,0.77
Botswana,1991,0.269
Botswana,1992,1.021
Botswana,1993,0.638
Botswana,1994,0.16
Botswana,1995,1.01
Botswana,1996,0.033
Botswana,1997,0.074
Botswana,1998,0.894
Botswana,1999,0.751
Botswana,2000,0.044
Botswana,2001,0.578
Botswana,2002,0.844
Botswana,2003,0.497
Botswana,2004,0.881
Botswana,2005,1.681
Botswana,2006,0.257
Botswana,2007,0.747
Botswana,2008,0.779
Botswana,2009,0.908
Botswana,2010,0.547
Botswana,2011,0.396
Botswana,2012,0.518
Botswana,2013,0.029
Botswana,2014,0.155
Botswana,2015,0.744
Botswana,2016,0.686
Botswana,2017,0.441
Botswana,2018,-0.116
Brazil,1961,0.257
Brazil,1962,-0.199
Brazil,1963,0.187
Brazil,1964,-0.197
Brazil,1965,-0.098
Brazil,1966,0.053
Brazil,1967,0.063
Brazil,1968,-0.205
Brazil,1969,0.25
Brazil,1970,0.171
Brazil,1971,-0.217
Brazil,1972,0.182
Brazil,1973,0.253
Brazil,1974,-0.292
Brazil,1975,-0.199
Brazil,1976,-0.248
Brazil,1977,0.3
Brazil,1978,0.135
Brazil,1979,0.065
Brazil,1980,0.298
Brazil,1981,0.248
Brazil,1982,0.316
Brazil,1983,0.512
Brazil,1984,0.299
Brazil,1985,0.181
Brazil,1986,0.393
Brazil,1987,0.63
Brazil,1988,0.484
Brazil,1989,0.209
Brazil,1990,0.484
Brazil,1991,0.57
Brazil,1992,0.488
Brazil,1993,0.51
Brazil,1994,0.6
Brazil,1995,0.825
Brazil,1996,0.542
Brazil,1997,0.752
Brazil,1998,1.272
Brazil,1999,0.626
Brazil,2000,0.521
Brazil,2001,0.833
Brazil,2002,1.121
Brazil,2003,0.909
Brazil,2004,0.852
Brazil,2005,1.171
Brazil,2006,0.917
Brazil,2007,0.95
Brazil,2008,0.71
Brazil,2009,0.875
Brazil,2010,1.178
Brazil,2011,0.796
Brazil,2012,1.053
Brazil,2013,0.988
Brazil,2014,1.085
Brazil,2015,1.444
Brazil,2016,1.387
Brazil,2017,1.377
Brazil,2018,1.101
British Virgin Islands,1961,-0.062
British Virgin Islands,1962,-0.073
British Virgin Islands,1963,
British Virgin Islands,1964,0.223
British Virgin Islands,1965,-0.208
British Virgin Islands,1966,0.083
British Virgin Islands,1967,0.083
British Virgin Islands,1968,-0.007
British Virgin Islands,1969,0.499
British Virgin Islands,1970,0.181
British Virgin Islands,1971,-0.182
British Virgin Islands,1972,0.005
British Virgin Islands,1973,0.342
British Virgin Islands,1974,-0.28
British Virgin Islands,1975,0.036
British Virgin Islands,1976,-0.32
British Virgin Islands,1977,-0.1
British Virgin Islands,1978,0.177
British Virgin Islands,1979,0.082
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
Brunei Darussalam,1961,-0.082
Brunei Darussalam,1962,-0.151
Brunei Darussalam,1963,-0.103
Brunei Darussalam,1964,0.095
Brunei Darussalam,1965,-0.373
Brunei Darussalam,1966,0.062
Brunei Darussalam,1967,-0.137
Brunei Darussalam,1968,-0.188
Brunei Darussalam,1969,0.214
Brunei Darussalam,1970,0.056
Brunei Darussalam,1971,-0.204
Brunei Darussalam,1972,0.043
Brunei Darussalam,1973,0.494
Brunei Darussalam,1974,-0.128
Brunei Darussalam,1975,0.013
Brunei Darussalam,1976,-0.024
Brunei Darussalam,1977,0.233
Brunei Darussalam,1978,0.483
Brunei Darussalam,1979,0.609
Brunei Darussalam,1980,0.581
Brunei Darussalam,1981,0.591
Brunei Darussalam,1982,0.546
Brunei Darussalam,1983,0.996
Brunei Darussalam,1984,0.063
Brunei Darussalam,1985,0.472
Brunei Darussalam,1986,0.493
Brunei Darussalam,1987,0.823
Brunei Darussalam,1988,0.748
Brunei Darussalam,1989,0.375
Brunei Darussalam,1990,0.706
Brunei Darussalam,1991,0.764
Brunei Darussalam,1992,0.689
Brunei Darussalam,1993,0.586
Brunei Darussalam,1994,0.77
Brunei Darussalam,1995,0.766
Brunei Darussalam,1996,0.695
Brunei Darussalam,1997,0.945
Brunei Darussalam,1998,1.531
Brunei Darussalam,1999,0.805
Brunei Darussalam,2000,0.767
Brunei Darussalam,2001,0.899
Brunei Darussalam,2002,0.955
Brunei Darussalam,2003,0.962
Brunei Darussalam,2004,0.899
Brunei Darussalam,2005,0.97
Brunei Darussalam,2006,0.88
Brunei Darussalam,2007,0.891
Brunei Darussalam,2008,0.656
Brunei Darussalam,2009,1.005
Brunei Darussalam,2010,1.187
Brunei Darussalam,2011,0.814
Brunei Darussalam,2012,0.986
Brunei Darussalam,2013,1.245
Brunei Darussalam,2014,1.071
Brunei Darussalam,2015,1.327
Brunei Darussalam,2016,1.733
Brunei Darussalam,2017,1.292
Brunei Darussalam,2018,1.278
Bulgaria,1961,0.782
Bulgaria,1962,0.536
Bulgaria,1963,-0.197
Bulgaria,1964,-0.533
Bulgaria,1965,-0.47
Bulgaria,1966,1.079
Bulgaria,1967,-0.065
Bulgaria,1968,0.362
Bulgaria,1969,-0.447
Bulgaria,1970,0.171
Bulgaria,1971,-0.235
Bulgaria,1972,0.051
Bulgaria,1973,-0.444
Bulgaria,1974,-0.212
Bulgaria,1975,0.305
Bulgaria,1976,-0.866
Bulgaria,1977,0.507
Bulgaria,1978,-0.655
Bulgaria,1979,0.168
Bulgaria,1980,-0.468
Bulgaria,1981,-0.061
Bulgaria,1982,-0.086
Bulgaria,1983,0.197
Bulgaria,1984,-0.027
Bulgaria,1985,-0.519
Bulgaria,1986,0.401
Bulgaria,1987,-0.505
Bulgaria,1988,0.071
Bulgaria,1989,0.222
Bulgaria,1990,0.644
Bulgaria,1991,-0.273
Bulgaria,1992,0.022
Bulgaria,1993,-0.499
Bulgaria,1994,1.425
Bulgaria,1995,0.137
Bulgaria,1996,-0.388
Bulgaria,1997,-0.382
Bulgaria,1998,0.762
Bulgaria,1999,0.595
Bulgaria,2000,1.184
Bulgaria,2001,1.462
Bulgaria,2002,0.505
Bulgaria,2003,-0.045
Bulgaria,2004,0.313
Bulgaria,2005,0.116
Bulgaria,2006,0.395
Bulgaria,2007,1.44
Bulgaria,2008,0.991
Bulgaria,2009,0.995
Bulgaria,2010,1.231
Bulgaria,2011,0.1
Bulgaria,2012,1.482
Bulgaria,2013,1.359
Bulgaria,2014,1.045
Bulgaria,2015,1.27
Bulgaria,2016,1.531
Bulgaria,2017,0.579
Bulgaria,2018,1.812
Burkina Faso,1961,-0.28
Burkina Faso,1962,-0.227
Burkina Faso,1963,0.208
Burkina Faso,1964,-0.174
Burkina Faso,1965,-0.092
Burkina Faso,1966,-0.123
Burkina Faso,1967,-0.171
Burkina Faso,1968,-0.147
Burkina Faso,1969,0.641
Burkina Faso,1970,0.454
Burkina Faso,1971,-0.09
Burkina Faso,1972,0.04
Burkina Faso,1973,0.595
Burkina Faso,1974,-0.137
Burkina Faso,1975,-0.446
Burkina Faso,1976,-0.451
Burkina Faso,1977,0.126
Burkina Faso,1978,-0.001
Burkina Faso,1979,0.295
Burkina Faso,1980,0.557
Burkina Faso,1981,0.176
Burkina Faso,1982,0.004
Burkina Faso,1983,0.471
Burkina Faso,1984,0.552
Burkina Faso,1985,0.354
Burkina Faso,1986,0.159
Burkina Faso,1987,0.887
Burkina Faso,1988,0.452
Burkina Faso,1989,-0.053
Burkina Faso,1990,0.38
Burkina Faso,1991,0.422
Burkina Faso,1992,0.005
Burkina Faso,1993,0.537
Burkina Faso,1994,0.127
Burkina Faso,1995,0.156
Burkina Faso,1996,0.647
Burkina Faso,1997,0.529
Burkina Faso,1998,0.897
Burkina Faso,1999,0.516
Burkina Faso,2000,0.509
Burkina Faso,2001,0.475
Burkina Faso,2002,1.03
Burkina Faso,2003,0.885
Burkina Faso,2004,0.704
Burkina Faso,2005,1.304
Burkina Faso,2006,0.868
Burkina Faso,2007,0.817
Burkina Faso,2008,0.323
Burkina Faso,2009,0.988
Burkina Faso,2010,1.281
Burkina Faso,2011,1.051
Burkina Faso,2012,0.536
Burkina Faso,2013,0.821
Burkina Faso,2014,0.91
Burkina Faso,2015,1.089
Burkina Faso,2016,0.999
Burkina Faso,2017,1.141
Burkina Faso,2018,1.136
Burundi,1961,0.037
Burundi,1962,-0.144
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,0.313
Cabo Verde,1992,0.692
Cabo Verde,1993,0.259
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,1.525
Cabo Verde,1997,1.558
Cabo Verde,1998,1.5
Cabo Verde,1999,0.633
Cabo Verde,2000,0.675
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,
Cabo Verde,2016,
Cabo Verde,2017,
Cabo Verde,2018,
Cambodia,1961,-0.03
Cambodia,1962,-0.097
Cambodia,1963,-0.278
Cambodia,1964,0.108
Cambodia,1965,-0.213
Cambodia,1966,0.393
Cambodia,1967,-0.17
Cambodia,1968,-0.201
Cambodia,1969,0.502
Cambodia,1970,0.061
Cambodia,1971,-0.585
Cambodia,1972,-0.09
Cambodia,1973,0.37
Cambodia,1974,-0.416
Cambodia,1975,0.0
Cambodia,1976,-0.478
Cambodia,1977,-0.019
Cambodia,1978,0.094
Cambodia,1979,0.459
Cambodia,1980,0.212
Cambodia,1981,0.211
Cambodia,1982,0.217
Cambodia,1983,0.431
Cambodia,1984,-0.029
Cambodia,1985,0.22
Cambodia,1986,0.068
Cambodia,1987,0.717
Cambodia,1988,0.294
Cambodia,1989,0.357
Cambodia,1990,0.536
Cambodia,1991,0.585
Cambodia,1992,0.486
Cambodia,1993,0.326
Cambodia,1994,0.35
Cambodia,1995,0.66
Cambodia,1996,0.247
Cambodia,1997,0.386
Cambodia,1998,1.575
Cambodia,1999,0.351
Cambodia,2000,0.119
Cambodia,2001,0.844
Cambodia,2002,0.685
Cambodia,2003,0.958
Cambodia,2004,0.675
Cambodia,2005,0.954
Cambodia,2006,0.776
Cambodia,2007,0.538
Cambodia,2008,0.512
Cambodia,2009,0.584
Cambodia,2010,1.323
Cambodia,2011,0.382
Cambodia,2012,1.011
Cambodia,2013,1.111
Cambodia,2014,0.634
Cambodia,2015,1.19
Cambodia,2016,1.667
Cambodia,2017,1.006
Cambodia,2018,0.826
Cameroon,1961,-0.064
Cameroon,1962,-0.187
Cameroon,1963,0.127
Cameroon,1964,-0.15
Cameroon,1965,-0.058
Cameroon,1966,0.003
Cameroon,1967,-0.119
Cameroon,1968,-0.122
Cameroon,1969,0.227
Cameroon,1970,0.132
Cameroon,1971,-0.131
Cameroon,1972,-0.022
Cameroon,1973,0.519
Cameroon,1974,-0.117
Cameroon,1975,-0.231
Cameroon,1976,-0.177
Cameroon,1977,0.286
Cameroon,1978,0.094
Cameroon,1979,0.437
Cameroon,1980,0.422
Cameroon,1981,0.208
Cameroon,1982,0.223
Cameroon,1983,0.678
Cameroon,1984,0.403
Cameroon,1985,0.206
Cameroon,1986,0.366
Cameroon,1987,0.876
Cameroon,1988,0.446
Cameroon,1989,0.202
Cameroon,1990,0.476
Cameroon,1991,0.272
Cameroon,1992,-0.14
Cameroon,1993,0.371
Cameroon,1994,0.254
Cameroon,1995,0.236
Cameroon,1996,0.325
Cameroon,1997,0.502
Cameroon,1998,1.076
Cameroon,1999,0.507
Cameroon,2000,0.327
Cameroon,2001,0.168
Cameroon,2002,0.835
Cameroon,2003,0.763
Cameroon,2004,0.802
Cameroon,2005,0.828
Cameroon,2006,0.967
Cameroon,2007,0.669
Cameroon,2008,0.427
Cameroon,2009,1.018
Cameroon,2010,1.096
Cameroon,2011,0.702
Cameroon,2012,0.709
Cameroon,2013,0.799
Cameroon,2014,0.775
Cameroon,2015,1.001
Cameroon,2016,0.997
Cameroon,2017,0.957
Cameroon,2018,1.08
Canada,1961,0.048
Canada,1962,-0.125
Canada,1963,0.332
Canada,1964,-0.305
Canada,1965,-0.838
Canada,1966,-0.176
Canada,1967,-0.492
Canada,1968,0.451
Canada,1969,0.001
Canada,1970,0.421
Canada,1971,0.018
Canada,1972,-1.756
Canada,1973,0.369
Canada,1974,-0.796
Canada,1975,0.262
Canada,1976,0.133
Canada,1977,1.12
Canada,1978,-0.598
Canada,1979,-0.219
Canada,1980,0.913
Canada,1981,1.563
Canada,1982,-0.712
Canada,1983,0.476
Canada,1984,0.363
Canada,1985,-0.322
Canada,1986,0.03
Canada,1987,1.446
Canada,1988,1.199
Canada,1989,0.028
Canada,1990,0.164
Canada,1991,0.279
Canada,1992,0.018
Canada,1993,0.216
Canada,1994,0.526
Canada,1995,0.912
Canada,1996,-0.141
Canada,1997,0.42
Canada,1998,2.372
Canada,1999,1.64
Canada,2000,1.263
Canada,2001,1.303
Canada,2002,0.52
Canada,2003,1.175
Canada,2004,0.505
Canada,2005,1.306
Canada,2006,2.213
Canada,2007,1.207
Canada,2008,0.762
Canada,2009,0.362
Canada,2010,2.706
Canada,2011,1.267
Canada,2012,2.027
Canada,2013,1.015
Canada,2014,0.153
Canada,2015,1.056
Canada,2016,2.31
Canada,2017,1.301
Canada,2018,0.265
Central African Republic,1961,0.02
Central African Republic,1962,-0.298
Central African Republic,1963,0.088
Central African Republic,1964,-0.112
Central African Republic,1965,-0.047
Central African Republic,1966,0.076
Central African Republic,1967,-0.575
Central African Republic,1968,-0.173
Central African Republic,1969,0.155
Central African Republic,1970,0.252
Central African Republic,1971,-0.183
Central African Republic,1972,-0.092
Central African Republic,1973,0.493
Central African Republic,1974,-0.159
Central African Republic,1975,-0.171
Central African Republic,1976,-0.181
Central African Republic,1977,0.209
Central African Republic,1978,0.091
Central African Republic,1979,0.432
Central African Republic,1980,0.338
Central African Republic,1981,0.192
Central African Republic,1982,0.295
Central African Republic,1983,0.596
Central African Republic,1984,0.178
Central African Republic,1985,0.115
Central African Republic,1986,0.314
Central African Republic,1987,0.587
Central African Republic,1988,0.588
Central African Republic,1989,0.376
Central African Republic,1990,0.532
Central African Republic,1991,0.358
Central African Republic,1992,0.045
Central African Republic,1993,0.023
Central African Republic,1994,0.217
Central African Republic,1995,0.407
Central African Republic,1996,0.188
Central African Republic,1997,0.426
Central African Republic,1998,0.904
Central African Republic,1999,0.344
Central African Republic,2000,0.353
Central African Republic,2001,0.341
Central African Republic,2002,0.65
Central African Republic,2003,0.631
Central African Republic,2004,1.037
Central African Republic,2005,0.825
Central African Republic,2006,0.778
Central African Republic,2007,0.536
Central African Republic,2008,0.598
Central African Republic,2009,1.306
Central African Republic,2010,1.221
Central African Republic,2011,0.416
Central African Republic,2012,0.921
Central African Republic,2013,0.58
Central African Republic,2014,0.972
Central African Republic,2015,0.742
Central African Republic,2016,0.83
Central African Republic,2017,0.814
Central African Republic,2018,0.78
Chad,1961,-0.318
Chad,1962,-0.233
Chad,1963,0.347
Chad,1964,-0.067
Chad,1965,-0.046
Chad,1966,0.113
Chad,1967,-0.342
Chad,1968,-0.092
Chad,1969,0.585
Chad,1970,0.114
Chad,1971,-0.347
Chad,1972,-0.069
Chad,1973,0.541
Chad,1974,-0.173
Chad,1975,-0.224
Chad,1976,0.112
Chad,1977,-0.041
Chad,1978,-0.112
Chad,1979,0.498
Chad,1980,0.303
Chad,1981,0.084
Chad,1982,0.32
Chad,1983,0.122
Chad,1984,0.756
Chad,1985,0.177
Chad,1986,0.445
Chad,1987,0.388
Chad,1988,0.033
Chad,1989,-0.121
Chad,1990,-0.163
Chad,1991,0.315
Chad,1992,-0.315
Chad,1993,0.238
Chad,1994,0.251
Chad,1995,-0.02
Chad,1996,0.403
Chad,1997,0.59
Chad,1998,0.939
Chad,1999,0.519
Chad,2000,0.42
Chad,2001,0.323
Chad,2002,0.708
Chad,2003,0.598
Chad,2004,0.683
Chad,2005,0.659
Chad,2006,0.99
Chad,2007,0.545
Chad,2008,0.161
Chad,2009,1.167
Chad,2010,1.256
Chad,2011,0.746
Chad,2012,0.422
Chad,2013,0.956
Chad,2014,0.851
Chad,2015,0.827
Chad,2016,0.566
Chad,2017,0.729
Chad,2018,0.9
Channel Islands,1961,0.656
Channel Islands,1962,-0.57
Channel Islands,1963,-1.172
Channel Islands,1964,-0.359
