Country,Month,Year,Change in Temp (C)
Albania,April,1981,0.424
Albania,April,1982,-0.652
Albania,April,1983,1.22
Albania,April,1984,-0.896
Albania,April,1985,0.665
Albania,April,1986,1.172
Albania,April,1987,-0.096
Albania,April,1988,0.0
Albania,April,1989,1.751
Albania,April,1990,0.443
Albania,April,1991,-0.91
Albania,April,1992,0.377
Albania,April,1993,0.353
Albania,April,1994,0.437
Albania,April,1995,-0.633
Albania,April,1996,-0.256
Albania,April,1997,-3.024
Albania,April,1998,1.056
Albania,April,1999,0.887
Albania,April,2000,2.355
Albania,April,2001,0.127
Albania,April,2002,0.658
Albania,April,2003,-0.381
Albania,April,2004,1.278
Albania,April,2005,0.486
Albania,April,2006,1.21
Albania,April,2007,1.708
Albania,April,2008,0.897
Albania,April,2009,1.367
Albania,April,2010,1.533
Albania,April,2011,1.298
Albania,April,2012,1.432
Albania,April,2013,2.322
Albania,April,2014,0.922
Albania,April,2015,0.4
Albania,April,2016,2.759
Albania,April,2017,0.816
Albania,April,2018,3.969
Albania,May,1961,-0.428
Albania,May,1962,0.491
Albania,May,1963,-0.054
Albania,May,1964,-0.317
Albania,May,1965,-0.724
Albania,May,1966,-0.348
Albania,May,1967,0.336
Albania,May,1968,2.5
Albania,May,1969,2.144
Albania,May,1970,-1.888
Albania,May,1971,1.531
Albania,May,1972,0.055
Albania,May,1973,1.035
Albania,May,1974,-1.447
Albania,May,1975,0.509
Albania,May,1976,0.016
Albania,May,1977,0.846
Albania,May,1978,-1.357
Albania,May,1979,0.421
Albania,May,1980,-2.201
Albania,May,1981,-0.391
Albania,May,1982,0.513
Albania,May,1983,1.123
Albania,May,1984,-0.135
Albania,May,1985,1.583
Albania,May,1986,1.877
Albania,May,1987,-1.468
Albania,May,1988,1.147
Albania,May,1989,-0.535
Albania,May,1990,0.727
Albania,May,1991,-2.578
Albania,May,1992,0.591
Albania,May,1993,1.312
Albania,May,1994,1.343
Albania,May,1995,-0.038
Albania,May,1996,1.215
Albania,May,1997,1.44
Albania,May,1998,0.325
Albania,May,1999,1.828
Albania,May,2000,2.892
Albania,May,2001,1.782
Albania,May,2002,1.509
Albania,May,2003,3.15
Albania,May,2004,-0.826
Albania,May,2005,1.346
Albania,May,2006,1.348
Albania,May,2007,1.864
Albania,May,2008,0.98
Albania,May,2009,2.403
Albania,May,2010,0.515
Albania,May,2011,0.496
Albania,May,2012,1.077
Albania,May,2013,2.144
Albania,May,2014,-0.051
Albania,May,2015,1.815
Albania,May,2016,0.144
Albania,May,2017,1.344
Albania,May,2018,2.931
Albania,June,1961,0.28
Albania,June,1962,-0.8
Albania,June,1963,0.344
Albania,June,1964,0.976
Albania,June,1965,0.152
Albania,June,1966,0.178
Albania,June,1967,-1.497
Albania,June,1968,-0.372
Albania,June,1969,-1.212
Albania,June,1970,0.187
Albania,June,1971,0.035
Albania,June,1972,1.15
Albania,June,1973,0.005
Albania,June,1974,-0.778
Albania,June,1975,-0.707
Albania,June,1976,-0.892
Albania,June,1977,-0.255
Albania,June,1978,-0.152
Albania,June,1979,1.189
Albania,June,1980,-1.201
Albania,June,1981,1.269
Albania,June,1982,1.621
Albania,June,1983,-1.444
Albania,June,1984,-1.027
Albania,June,1985,-0.325
Albania,June,1986,-0.011
Albania,June,1987,0.047
Albania,June,1988,0.004
Albania,June,1989,-1.452
Albania,June,1990,0.328
Albania,June,1991,0.532
Albania,June,1992,-0.469
Albania,June,1993,1.154
Albania,June,1994,0.593
Albania,June,1995,0.099
Albania,June,1996,1.538
Albania,June,1997,1.455
Albania,June,1998,1.974
Albania,June,1999,1.608
Albania,June,2000,2.337
Albania,June,2001,0.238
Albania,June,2002,2.34
Albania,June,2003,4.166
Albania,June,2004,0.553
Albania,June,2005,0.633
Albania,June,2006,0.964
Albania,June,2007,2.449
Albania,June,2008,2.073
Albania,June,2009,0.642
Albania,June,2010,0.329
Albania,June,2011,1.282
Albania,June,2012,2.54
Albania,June,2013,1.142
Albania,June,2014,1.035
Albania,June,2015,0.969
Albania,June,2016,1.637
Albania,June,2017,2.697
Albania,June,2018,1.193
Albania,July,1961,-0.156
Albania,July,1962,0.227
Albania,July,1963,1.089
Albania,July,1964,-0.475
Albania,July,1965,0.794
Albania,July,1966,-0.179
Albania,July,1967,0.227
Albania,July,1968,-0.133
Albania,July,1969,-1.411
Albania,July,1970,-0.491
Albania,July,1971,-0.7
Albania,July,1972,-0.595
Albania,July,1973,0.39
Albania,July,1974,-0.107
Albania,July,1975,-0.214
Albania,July,1976,-0.787
Albania,July,1977,0.478
Albania,July,1978,-0.62
Albania,July,1979,-0.637
Albania,July,1980,-0.633
Albania,July,1981,-0.898
Albania,July,1982,0.225
Albania,July,1983,0.601
Albania,July,1984,-0.587
Albania,July,1985,0.639
Albania,July,1986,-0.563
Albania,July,1987,2.071
Albania,July,1988,3.139
Albania,July,1989,0.28
Albania,July,1990,1.092
Albania,July,1991,0.006
Albania,July,1992,-0.18
Albania,July,1993,0.032
Albania,July,1994,1.74
Albania,July,1995,1.723
Albania,July,1996,0.246
Albania,July,1997,0.448
Albania,July,1998,2.01
Albania,July,1999,0.967
Albania,July,2000,1.198
Albania,July,2001,1.573
Albania,July,2002,1.541
Albania,July,2003,2.498
Albania,July,2004,1.481
Albania,July,2005,1.226
Albania,July,2006,1.444
Albania,July,2007,2.909
Albania,July,2008,1.574
Albania,July,2009,1.33
Albania,July,2010,1.546
Albania,July,2011,1.484
Albania,July,2012,3.77
Albania,July,2013,1.562
Albania,July,2014,0.414
Albania,July,2015,3.547
Albania,July,2016,2.406
Albania,July,2017,2.523
Albania,July,2018,1.3
Albania,August,1961,-0.04
Albania,August,1962,1.96
Albania,August,1963,0.958
Albania,August,1964,-0.785
Albania,August,1965,-1.25
Albania,August,1966,0.748
Albania,August,1967,1.036
Albania,August,1968,-2.085
Albania,August,1969,-0.571
Albania,August,1970,0.226
Albania,August,1971,1.36
Albania,August,1972,-1.228
Albania,August,1973,-0.247
Albania,August,1974,0.758
Albania,August,1975,-0.801
Albania,August,1976,-3.245
Albania,August,1977,-0.262
Albania,August,1978,-1.063
Albania,August,1979,-1.115
Albania,August,1980,0.119
Albania,August,1981,-0.244
Albania,August,1982,0.258
Albania,August,1983,-0.659
Albania,August,1984,-1.251
Albania,August,1985,0.599
Albania,August,1986,1.461
Albania,August,1987,0.148
Albania,August,1988,1.976
Albania,August,1989,0.111
Albania,August,1990,0.482
Albania,August,1991,-0.01
Albania,August,1992,2.749
Albania,August,1993,1.346
Albania,August,1994,2.6
Albania,August,1995,-0.612
Albania,August,1996,0.612
Albania,August,1997,-0.844
Albania,August,1998,2.287
Albania,August,1999,1.701
Albania,August,2000,2.024
Albania,August,2001,2.37
Albania,August,2002,0.316
Albania,August,2003,3.027
Albania,August,2004,0.332
Albania,August,2005,-0.136
Albania,August,2006,0.43
Albania,August,2007,1.478
Albania,August,2008,2.196
Albania,August,2009,1.565
Albania,August,2010,1.867
Albania,August,2011,1.719
Albania,August,2012,3.02
Albania,August,2013,3.199
Albania,August,2014,1.117
Albania,August,2015,2.543
Albania,August,2016,0.95
Albania,August,2017,2.96
Albania,August,2018,1.586
Albania,September,1961,0.65
Albania,September,1962,1.024
Albania,September,1963,1.082
Albania,September,1964,-0.858
Albania,September,1965,0.157
Albania,September,1966,0.196
Albania,September,1967,0.414
Albania,September,1968,-0.592
Albania,September,1969,0.58
Albania,September,1970,0.29
Albania,September,1971,-2.022
Albania,September,1972,-2.096
Albania,September,1973,1.294
Albania,September,1974,0.629
Albania,September,1975,1.608
Albania,September,1976,-1.855
Albania,September,1977,-1.107
Albania,September,1978,-2.124
Albania,September,1979,-0.674
Albania,September,1980,-0.014
Albania,September,1981,0.044
Albania,September,1982,2.295
Albania,September,1983,-0.329
Albania,September,1984,-0.432
Albania,September,1985,0.523
Albania,September,1986,0.901
Albania,September,1987,3.235
Albania,September,1988,0.372
Albania,September,1989,0.124
Albania,September,1990,-0.425
Albania,September,1991,0.844
Albania,September,1992,0.705
Albania,September,1993,0.101
Albania,September,1994,2.665
Albania,September,1995,-1.04
Albania,September,1996,-2.413
Albania,September,1997,0.4
Albania,September,1998,0.019
Albania,September,1999,1.218
Albania,September,2000,0.345
Albania,September,2001,0.024
Albania,September,2002,-1.027
Albania,September,2003,0.036
Albania,September,2004,0.216
Albania,September,2005,0.745
Albania,September,2006,0.602
Albania,September,2007,-0.771
Albania,September,2008,-0.349
Albania,September,2009,1.445
Albania,September,2010,-0.176
Albania,September,2011,2.971
Albania,September,2012,2.117
Albania,September,2013,1.066
Albania,September,2014,0.007
Albania,September,2015,1.973
Albania,September,2016,0.257
Albania,September,2017,0.638
Albania,September,2018,1.768
Albania,October,1961,1.095
Albania,October,1962,1.109
Albania,October,1963,-0.081
Albania,October,1964,0.537
Albania,October,1965,-0.457
Albania,October,1966,2.816
Albania,October,1967,1.464
Albania,October,1968,-0.364
Albania,October,1969,-0.056
Albania,October,1970,-1.11
Albania,October,1971,-1.807
Albania,October,1972,-3.349
Albania,October,1973,0.572
Albania,October,1974,-1.222
Albania,October,1975,0.018
Albania,October,1976,0.838
Albania,October,1977,-0.518
Albania,October,1978,-0.806
Albania,October,1979,0.268
Albania,October,1980,0.635
Albania,October,1981,1.409
Albania,October,1982,0.873
Albania,October,1983,-0.686
Albania,October,1984,1.683
Albania,October,1985,-0.374
Albania,October,1986,0.583
Albania,October,1987,0.904
Albania,October,1988,0.195
Albania,October,1989,-1.103
Albania,October,1990,1.678
Albania,October,1991,0.442
Albania,October,1992,1.983
Albania,October,1993,1.734
Albania,October,1994,1.082
Albania,October,1995,-0.014
Albania,October,1996,-0.665
Albania,October,1997,-1.009
Albania,October,1998,0.974
Albania,October,1999,1.389
Albania,October,2000,1.101
Albania,October,2001,2.135
Albania,October,2002,0.273
Albania,October,2003,0.73
Albania,October,2004,2.454
Albania,October,2005,0.11
Albania,October,2006,1.424
Albania,October,2007,-0.32
Albania,October,2008,0.858
Albania,October,2009,-0.053
Albania,October,2010,-0.584
Albania,October,2011,-0.669
Albania,October,2012,2.501
Albania,October,2013,1.47
Albania,October,2014,0.57
Albania,October,2015,1.258
Albania,October,2016,0.691
Albania,October,2017,0.277
Albania,October,2018,2.059
Albania,November,1961,1.427
Albania,November,1962,0.97
Albania,November,1963,2.217
Albania,November,1964,0.284
Albania,November,1965,0.515
Albania,November,1966,-0.429
Albania,November,1967,0.712
Albania,November,1968,0.676
Albania,November,1969,1.423
Albania,November,1970,0.028
Albania,November,1971,-0.722
Albania,November,1972,-0.516
Albania,November,1973,-1.616
Albania,November,1974,-1.176
Albania,November,1975,-1.078
Albania,November,1976,-0.381
Albania,November,1977,0.927
Albania,November,1978,-2.987
Albania,November,1979,-0.058
Albania,November,1980,0.439
Albania,November,1981,-3.294
Albania,November,1982,-0.957
Albania,November,1983,-1.739
Albania,November,1984,0.347
Albania,November,1985,0.485
Albania,November,1986,-0.899
Albania,November,1987,0.69
Albania,November,1988,-4.089
Albania,November,1989,-1.101
Albania,November,1990,1.499
Albania,November,1991,0.433
Albania,November,1992,0.932
Albania,November,1993,-0.901
Albania,November,1994,-0.558
Albania,November,1995,-2.431
Albania,November,1996,0.84
Albania,November,1997,0.465
Albania,November,1998,-1.024
Albania,November,1999,0.114
Albania,November,2000,2.602
Albania,November,2001,-0.367
Albania,November,2002,1.73
Albania,November,2003,1.603
Albania,November,2004,-0.055
Albania,November,2005,-0.457
Albania,November,2006,-1.417
Albania,November,2007,-1.442
Albania,November,2008,1.103
Albania,November,2009,0.531
Albania,November,2010,2.566
Albania,November,2011,-1.376
Albania,November,2012,2.421
Albania,November,2013,1.538
Albania,November,2014,2.025
Albania,November,2015,0.898
Albania,November,2016,0.581
Albania,November,2017,0.103
Albania,November,2018,1.544
Albania,December,1961,-0.23
Albania,December,1962,-1.707
Albania,December,1963,0.98
Albania,December,1964,0.317
Albania,December,1965,0.936
Albania,December,1966,-0.621
Albania,December,1967,-0.354
Albania,December,1968,-0.559
Albania,December,1969,-0.91
Albania,December,1970,-0.045
Albania,December,1971,-0.558
Albania,December,1972,-1.148
Albania,December,1973,-0.373
Albania,December,1974,-0.975
Albania,December,1975,-0.312
Albania,December,1976,-0.13
Albania,December,1977,-1.498
Albania,December,1978,1.433
Albania,December,1979,1.1
Albania,December,1980,-1.746
Albania,December,1981,0.682
Albania,December,1982,1.204
Albania,December,1983,-0.265
Albania,December,1984,-0.5
Albania,December,1985,1.215
Albania,December,1986,-2.406
Albania,December,1987,0.45
Albania,December,1988,-1.631
Albania,December,1989,-0.427
Albania,December,1990,-1.046
Albania,December,1991,-3.204
Albania,December,1992,-0.784
Albania,December,1993,1.383
Albania,December,1994,-0.238
Albania,December,1995,1.549
Albania,December,1996,0.223
Albania,December,1997,0.423
Albania,December,1998,-1.891
Albania,December,1999,1.088
Albania,December,2000,1.587
Albania,December,2001,-2.777
Albania,December,2002,0.942
Albania,December,2003,0.141
Albania,December,2004,1.613
Albania,December,2005,-0.099
Albania,December,2006,0.003
Albania,December,2007,-1.715
Albania,December,2008,0.974
Albania,December,2009,1.703
Albania,December,2010,0.313
Albania,December,2011,0.427
Albania,December,2012,-0.479
Albania,December,2013,-0.128
Albania,December,2014,0.985
Albania,December,2015,-0.122
Albania,December,2016,-1.532
Albania,December,2017,0.002
Albania,December,2018,0.01
Algeria,January,1961,-0.898
Algeria,January,1962,0.865
Algeria,January,1963,1.48
Algeria,January,1964,-0.661
Algeria,January,1965,-0.042
Algeria,January,1966,1.719
Algeria,January,1967,-1.38
Algeria,January,1968,-1.725
Algeria,January,1969,0.955
Algeria,January,1970,2.174
Algeria,January,1971,-0.058
Algeria,January,1972,-0.613
Algeria,January,1973,-1.384
Algeria,January,1974,-0.379
Algeria,January,1975,-1.201
Algeria,January,1976,-1.615
Algeria,January,1977,1.148
Algeria,January,1978,0.033
Algeria,January,1979,3.32
Algeria,January,1980,-0.268
Algeria,January,1981,-2.202
Algeria,January,1982,0.515
Algeria,January,1983,-1.749
Algeria,January,1984,-0.82
Algeria,January,1985,-1.061
Algeria,January,1986,-0.468
Algeria,January,1987,-0.106
Algeria,January,1988,1.001
Algeria,January,1989,-0.946
Algeria,January,1990,-1.404
Algeria,January,1991,-0.806
Algeria,January,1992,-1.403
Algeria,January,1993,-0.897
Algeria,January,1994,0.306
Algeria,January,1995,-1.092
Algeria,January,1996,2.391
Algeria,January,1997,1.92
Algeria,January,1998,1.091
Algeria,January,1999,0.042
Algeria,January,2000,-1.132
Algeria,January,2001,0.811
Algeria,January,2002,-0.014
Algeria,January,2003,0.346
Algeria,January,2004,0.697
Algeria,January,2005,-1.642
Algeria,January,2006,-1.242
Algeria,January,2007,1.548
Algeria,January,2008,-0.047
Algeria,January,2009,0.184
Algeria,January,2010,2.095
Algeria,January,2011,1.627
Algeria,January,2012,-0.888
Algeria,January,2013,0.284
Algeria,January,2014,1.482
Algeria,January,2015,-0.412
Algeria,January,2016,2.34
Algeria,January,2017,-1.751
Algeria,January,2018,1.451
Algeria,February,1961,0.571
Algeria,February,1962,-1.57
Algeria,February,1963,0.493
Algeria,February,1964,0.285
Algeria,February,1965,-0.512
Algeria,February,1966,2.122
Algeria,February,1967,-0.047
Algeria,February,1968,0.616
Algeria,February,1969,2.234
Algeria,February,1970,0.135
Algeria,February,1971,-1.221
Algeria,February,1972,-0.019
Algeria,February,1973,-1.825
Algeria,February,1974,-1.478
Algeria,February,1975,-1.067
Algeria,February,1976,-0.958
Algeria,February,1977,0.673
Algeria,February,1978,1.153
Algeria,February,1979,0.236
Algeria,February,1980,0.337
Algeria,February,1981,-1.448
Algeria,February,1982,-0.644
Algeria,February,1983,-0.333
Algeria,February,1984,-1.361
Algeria,February,1985,2.124
Algeria,February,1986,0.648
Algeria,February,1987,0.263
Algeria,February,1988,0.538
Algeria,February,1989,-0.42
Algeria,February,1990,0.464
Algeria,February,1991,-1.154
Algeria,February,1992,0.088
Algeria,February,1993,-1.435
Algeria,February,1994,-0.097
Algeria,February,1995,0.599
Algeria,February,1996,-0.264
Algeria,February,1997,0.913
Algeria,February,1998,0.963
Algeria,February,1999,-2.232
Algeria,February,2000,-0.398
Algeria,February,2001,-0.321
Algeria,February,2002,0.562
Algeria,February,2003,-0.807
Algeria,February,2004,1.78
Algeria,February,2005,-1.947
Algeria,February,2006,-0.507
Algeria,February,2007,1.93
Algeria,February,2008,0.708
Algeria,February,2009,0.182
Algeria,February,2010,3.751
Algeria,February,2011,-0.804
Algeria,February,2012,-2.982
Algeria,February,2013,-1.036
Algeria,February,2014,0.916
Algeria,February,2015,-0.809
Algeria,February,2016,1.693
Algeria,February,2017,2.128
Algeria,February,2018,-0.669
Algeria,March,1961,-0.603
Algeria,March,1962,-0.331
Algeria,March,1963,-0.569
Algeria,March,1964,2.171
Algeria,March,1965,0.691
Algeria,March,1966,-1.485
Algeria,March,1967,0.641
Algeria,March,1968,0.387
Algeria,March,1969,1.757
Algeria,March,1970,0.483
Algeria,March,1971,-0.514
Algeria,March,1972,-0.409
Algeria,March,1973,-1.438
Algeria,March,1974,-0.579
Algeria,March,1975,-1.019
Algeria,March,1976,-2.353
Algeria,March,1977,1.008
Algeria,March,1978,0.001
Algeria,March,1979,0.469
Algeria,March,1980,-0.194
Algeria,March,1981,2.613
Algeria,March,1982,0.291
Algeria,March,1983,0.481
Algeria,March,1984,-0.2
Algeria,March,1985,-0.645
Algeria,March,1986,-0.7
Algeria,March,1987,0.938
Algeria,March,1988,0.329
Algeria,March,1989,0.707
Algeria,March,1990,0.42
Algeria,March,1991,0.455
Algeria,March,1992,-1.019
Algeria,March,1993,-0.174
Algeria,March,1994,1.315
Algeria,March,1995,-0.001
Algeria,March,1996,0.901
Algeria,March,1997,-0.253
Algeria,March,1998,0.046
Algeria,March,1999,0.903
Algeria,March,2000,1.985
Algeria,March,2001,4.184
Algeria,March,2002,1.834
Algeria,March,2003,1.249
Algeria,March,2004,1.489
Algeria,March,2005,2.006
Algeria,March,2006,2.151
Algeria,March,2007,-0.071
Algeria,March,2008,1.474
Algeria,March,2009,1.43
Algeria,March,2010,3.265
Algeria,March,2011,1.649
Algeria,March,2012,0.106
Algeria,March,2013,2.634
Algeria,March,2014,0.149
Algeria,March,2015,-0.326
Algeria,March,2016,-0.05
Algeria,March,2017,2.096
Algeria,March,2018,1.751
Algeria,April,1961,2.564
Algeria,April,1962,0.723
Algeria,April,1963,0.853
Algeria,April,1964,-0.695
Algeria,April,1965,-1.455
Algeria,April,1966,0.96
Algeria,April,1967,-0.444
Algeria,April,1968,1.442
Algeria,April,1969,-0.583
Algeria,April,1970,-0.389
Algeria,April,1971,0.819
Algeria,April,1972,-0.568
Algeria,April,1973,-0.065
Algeria,April,1974,-1.828
Algeria,April,1975,0.214
Algeria,April,1976,-0.703
Algeria,April,1977,1.02
Algeria,April,1978,0.074
Algeria,April,1979,-0.908
Algeria,April,1980,0.348
Algeria,April,1981,1.681
Algeria,April,1982,-0.292
Algeria,April,1983,1.985
Algeria,April,1984,2.069
Algeria,April,1985,1.288
Algeria,April,1986,0.471
Algeria,April,1987,2.293
Algeria,April,1988,2.185
Algeria,April,1989,0.223
Algeria,April,1990,-0.203
