"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Angola",24,"Environmental Flow Requirements",4549,2002,,,"[54]",
"Angola",24,"Environmental Flow Requirements",4549,2007,,,"[55]",
"Angola",24,"Environmental Flow Requirements",4549,2012,,,"[56]",
"Angola",24,"Environmental Flow Requirements",4549,2017,,,"[57]",
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,1992,0.0010857143,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,1996,0.0012571429,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,2002,0.0013,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,2007,0.0014428571,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,2012,0.0018,"","","6555"
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,2017,0.0018,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal",4250,2018,0.0018,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,1992,0.0011066667,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,1997,0.0013733333,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,2002,0.00164,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,2007,0.002,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,2012,0.0025,"","","6555"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,2017,0.0025,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal",4252,2018,0.0025,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,1992,0.0033066667,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,1997,0.0040733333,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,2002,0.00484,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,2007,0.0058428571,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,2012,0.0072,"","","6555"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,2017,0.0072,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal",4251,2018,0.0072,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,1992,0.0054533333,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,1997,0.0065866667,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,2002,0.00772,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,2007,0.0092857143,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,2012,0.0115,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,2017,0.0115,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal",4253,2018,0.0115,"I","","0"
"Antigua and Barbuda",28,"Irrigation water withdrawal",4475,1997,0.0013,"E","","6113"
"Antigua and Barbuda",28,"Irrigation water withdrawal",4475,2002,0.0013,"I","","0"
"Antigua and Barbuda",28,"Irrigation water withdrawal",4475,2007,0.0013,"I","","0"
"Antigua and Barbuda",28,"Irrigation water withdrawal",4475,2012,0.0013,"I","","0"
"Antigua and Barbuda",28,"Irrigation water withdrawal",4475,2017,0.0013,"I","","0"
"Antigua and Barbuda",28,"Irrigation water withdrawal",4475,2018,0.0013,"I","","0"
"Antigua and Barbuda",28,"Irrigation water requirement",4260,2002,3.0E-4,"I","","0"
"Antigua and Barbuda",28,"Irrigation water requirement",4260,2007,3.0E-4,"I","","0"
"Antigua and Barbuda",28,"Irrigation water requirement",4260,2012,3.0E-4,"I","","0"
"Antigua and Barbuda",28,"Irrigation water requirement",4260,2017,3.0E-4,"I","","0"
"Antigua and Barbuda",28,"Irrigation water requirement",4260,2018,3.0E-4,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,19.9091861684,"E","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,19.7368421053,"E","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,16.8393782383,"E","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,15.5384615385,"E","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,15.652173913,"E","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,15.652173913,"I","","0"
"Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,15.652173913,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,1992,20.293398533,"E","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,1997,20.8502024291,"E","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2002,21.2435233161,"E","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2007,21.5384615385,"E","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2012,21.7391304348,"E","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2017,21.7391304348,"I","","0"
"Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2018,21.7391304348,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,1992,60.6356968215,"E","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,1997,61.8421052632,"E","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2002,62.6943005181,"E","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2007,62.9230769231,"E","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2012,62.6086956522,"E","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2017,62.6086956522,"I","","0"
"Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2018,62.6086956522,"I","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,1992,84.5858344579,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,1997,91.8591245491,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2002,98.6014432595,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2007,110.5100122071,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2012,127.199725691,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2017,120.5122293714,"E","","0"
"Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2018,119.4358473714,"E","","0"
"Argentina",32,"Agricultural water withdrawal",4250,1997,21.52,"I","","0"
"Argentina",32,"Agricultural water withdrawal",4250,2002,22.6854545455,"I","","0"
"Argentina",32,"Agricultural water withdrawal",4250,2007,25.5990909091,"I","","0"
"Argentina",32,"Agricultural water withdrawal",4250,2012,27.93,"I","","0"
"Argentina",32,"Agricultural water withdrawal",4250,2017,27.93,"I","","0"
"Argentina",32,"Agricultural water withdrawal",4250,2018,27.93,"I","","0"
"Argentina",32,"Industrial water withdrawal",4252,1997,3.09,"I","","0"
"Argentina",32,"Industrial water withdrawal",4252,2002,3.9795454545,"I","","0"
"Argentina",32,"Industrial water withdrawal",4252,2007,3.9909090909,"I","","0"
"Argentina",32,"Industrial water withdrawal",4252,2012,4.0,"I","","0"
"Argentina",32,"Industrial water withdrawal",4252,2017,4.0,"I","","0"
"Argentina",32,"Industrial water withdrawal",4252,2018,4.0,"I","","0"
"Argentina",32,"Municipal water withdrawal",4251,1997,4.72125,"I","","0"
"Argentina",32,"Municipal water withdrawal",4251,2002,5.124375,"I","","0"
"Argentina",32,"Municipal water withdrawal",4251,2007,5.5275,"I","","0"
"Argentina",32,"Municipal water withdrawal",4251,2012,5.85,"I","","0"
"Argentina",32,"Municipal water withdrawal",4251,2017,5.85,"I","","0"
"Argentina",32,"Municipal water withdrawal",4251,2018,5.85,"I","","0"
"Argentina",32,"Total water withdrawal",4253,1977,27.6515789474,"I","","0"
"Argentina",32,"Total water withdrawal",4253,1982,27.9094736842,"I","","0"
"Argentina",32,"Total water withdrawal",4253,1987,28.1673684211,"I","","0"
"Argentina",32,"Total water withdrawal",4253,1992,28.4252631579,"I","","0"
"Argentina",32,"Total water withdrawal",4253,1997,29.33125,"E","","0"
"Argentina",32,"Total water withdrawal",4253,2002,31.789375,"E","","0"
"Argentina",32,"Total water withdrawal",4253,2007,35.1175,"E","","0"
"Argentina",32,"Total water withdrawal",4253,2012,37.78,"I","","0"
"Argentina",32,"Total water withdrawal",4253,2017,37.78,"I","","0"
"Argentina",32,"Total water withdrawal",4253,2018,37.78,"I","","0"
"Argentina",32,"Irrigation water requirement",4260,2012,12.23,"I","","0"
"Argentina",32,"Irrigation water requirement",4260,2017,12.23,"I","","0"
"Argentina",32,"Irrigation water requirement",4260,2018,12.23,"I","","0"
"Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,73.3688472193,"E","","0"
"Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,71.3617507279,"E","","0"
"Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,72.8955390022,"E","","0"
"Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,73.928004235,"I","","0"
"Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,73.928004235,"I","","0"
"Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,73.928004235,"I","","0"
"Argentina",32,"Industrial water withdrawal as % of total water withdrawal",4256,1997,10.5348391221,"E","","0"
"Argentina",32,"Industrial water withdrawal as % of total water withdrawal",4256,2002,12.5184765493,"E","","0"
"Argentina",32,"Industrial water withdrawal as % of total water withdrawal",4256,2007,11.3644453361,"E","","0"
"Argentina",32,"Industrial water withdrawal as % of total water withdrawal",4256,2012,10.5876124934,"I","","0"
"Argentina",32,"Industrial water withdrawal as % of total water withdrawal",4256,2017,10.5876124934,"I","","0"
"Argentina",32,"Industrial water withdrawal as % of total water withdrawal",4256,2018,10.5876124934,"I","","0"
"Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,1997,16.0963136586,"E","","0"
"Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2002,16.1197727228,"E","","0"
"Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2007,15.7400156617,"E","","0"
"Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2012,15.4843832716,"I","","0"
"Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2017,15.4843832716,"I","","0"
"Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2018,15.4843832716,"I","","0"
"Argentina",32,"Total water withdrawal per capita",4257,1977,1037.1391232886,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,1982,969.262434132,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,1987,903.2514613807,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,1992,847.7731749781,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,1997,822.5845447242,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,2002,843.6279059128,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,2007,884.9218563666,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,2012,904.7975729775,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,2017,859.8647977542,"E","","0"
"Argentina",32,"Total water withdrawal per capita",4257,2018,851.6460912307,"E","","0"
"Argentina",32,"Environmental Flow Requirements",4549,1962,,,"[58]",
"Argentina",32,"Environmental Flow Requirements",4549,1967,,,"[59]",
"Argentina",32,"Environmental Flow Requirements",4549,1972,,,"[60]",
"Argentina",32,"Environmental Flow Requirements",4549,1977,,,"[61]",
"Argentina",32,"Environmental Flow Requirements",4549,1982,,,"[62]",
"Argentina",32,"Environmental Flow Requirements",4549,1987,,,"[63]",
"Argentina",32,"Environmental Flow Requirements",4549,1992,,,"[64]",
"Argentina",32,"Environmental Flow Requirements",4549,1997,,,"[65]",
"Argentina",32,"Environmental Flow Requirements",4549,2002,,,"[66]",
"Argentina",32,"Environmental Flow Requirements",4549,2007,,,"[67]",
"Argentina",32,"Environmental Flow Requirements",4549,2012,,,"[68]",
"Argentina",32,"Environmental Flow Requirements",4549,2017,,,"[69]",
"Armenia",51,"Agricultural water withdrawal",4250,1997,1.7116,"I","","0"
"Armenia",51,"Agricultural water withdrawal",4250,2002,1.14,"E","","6027"
"Armenia",51,"Agricultural water withdrawal",4250,2007,1.89,"","","6122"
"Armenia",51,"Agricultural water withdrawal",4250,2012,2.108,"","","6920"
"Armenia",51,"Agricultural water withdrawal",4250,2016,2.544,"","","6920"
"Armenia",51,"Industrial water withdrawal",4252,1997,0.1076,"I","","0"
"Armenia",51,"Industrial water withdrawal",4252,2002,0.0766,"E","","6027"
"Armenia",51,"Industrial water withdrawal",4252,2007,0.13802,"I","","0"
"Armenia",51,"Industrial water withdrawal",4252,2012,0.2322,"","","6920"
"Armenia",51,"Industrial water withdrawal",4252,2017,0.1224,"","","6920"
"Armenia",51,"Municipal water withdrawal",4251,1997,0.76552,"I","","0"
"Armenia",51,"Municipal water withdrawal",4251,2002,0.5168,"E","","6027"
"Armenia",51,"Municipal water withdrawal",4251,2007,0.79498,"I","","0"
"Armenia",51,"Municipal water withdrawal",4251,2012,0.6005,"","","6920"
"Armenia",51,"Municipal water withdrawal",4251,2016,0.5302,"","","6920"
"Armenia",51,"Total water withdrawal",4253,1997,2.58472,"I","","0"
"Armenia",51,"Total water withdrawal",4253,2002,1.7334,"E","","0"
"Armenia",51,"Total water withdrawal",4253,2007,2.823,"E","","0"
"Armenia",51,"Total water withdrawal",4253,2012,2.941,"","","6341"
"Armenia",51,"Total water withdrawal",4253,2014,2.8595,"E","","0"
"Armenia",51,"Irrigation water withdrawal",4475,2012,1.496,"","","6920"
"Armenia",51,"Irrigation water withdrawal",4475,2017,1.612,"","","6920"
"Armenia",51,"Irrigation water requirement",4260,2007,0.624,"I","","0"
"Armenia",51,"Irrigation water requirement",4260,2012,0.624,"I","","0"
"Armenia",51,"Irrigation water requirement",4260,2017,0.624,"I","","0"
"Armenia",51,"Irrigation water requirement",4260,2018,0.624,"I","","0"
"Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,66.2199387168,"E","","0"
"Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,65.7667012807,"E","","0"
"Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,66.950053135,"E","","0"
"Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,71.676300578,"E","","0"
"Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2014,74.9082007344,"E","","0"
"Armenia",51,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,69.3441414886,"E","","0"
"Armenia",51,"Industrial water withdrawal as % of total water withdrawal",4256,1997,4.1629267387,"E","","0"
"Armenia",51,"Industrial water withdrawal as % of total water withdrawal",4256,2002,4.4190608054,"E","","0"
"Armenia",51,"Industrial water withdrawal as % of total water withdrawal",4256,2007,4.8891250443,"E","","0"
"Armenia",51,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.8952737164,"E","","0"
"Armenia",51,"Industrial water withdrawal as % of total water withdrawal",4256,2014,6.0325231684,"E","","0"
"Armenia",51,"Industrial water withdrawal as % of total water withdrawal",4256,2018,4.7899778924,"E","","0"
"Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.6171345446,"E","","0"
"Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2002,29.8142379139,"E","","0"
"Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2007,28.1608218208,"E","","0"
"Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2012,20.4182250935,"E","","0"
"Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2014,19.0592760972,"E","","0"
"Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2018,25.865880619,"E","","0"
"Armenia",51,"Total water withdrawal per capita",4257,1997,824.9749687928,"E","","0"
"Armenia",51,"Total water withdrawal per capita",4257,2002,571.3291263154,"E","","0"
"Armenia",51,"Total water withdrawal per capita",4257,2007,962.6211119212,"E","","0"
"Armenia",51,"Total water withdrawal per capita",4257,2012,1019.6814821544,"E","","0"
"Armenia",51,"Total water withdrawal per capita",4257,2014,981.8332521291,"E","","0"
"Armenia",51,"Total water withdrawal per capita",4257,2018,919.45611833,"E","","0"
"Armenia",51,"Environmental Flow Requirements",4549,1992,,,"[70]",
"Armenia",51,"Environmental Flow Requirements",4549,1997,,,"[71]",
"Armenia",51,"Environmental Flow Requirements",4549,2002,,,"[72]",
