"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Argentina",32,"Total internal renewable water resources per capita",4158,1992,8708.7942060034,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1997,8189.0368483942,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,2002,7749.1095224906,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,2007,7358.0745229316,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,2012,6993.1416439765,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,2017,6645.8581509857,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,2018,6582.3361206822,"E","","0"
"Armenia",51,"Surface water produced internally",4155,1992,3.948,"OF","","5528"
"Armenia",51,"Surface water produced internally",4155,1997,3.948,"OF","","5528"
"Armenia",51,"Surface water produced internally",4155,2002,3.948,"OF","","5528"
"Armenia",51,"Surface water produced internally",4155,2007,3.948,"OF","","5528"
"Armenia",51,"Surface water produced internally",4155,2012,3.948,"OF","","5528"
"Armenia",51,"Surface water produced internally",4155,2017,3.948,"OF","","6433"
"Armenia",51,"Groundwater produced internally",4154,1992,4.311,"OF","","5528"
"Armenia",51,"Groundwater produced internally",4154,1997,4.311,"OF","","5528"
"Armenia",51,"Groundwater produced internally",4154,2002,4.311,"OF","","5528"
"Armenia",51,"Groundwater produced internally",4154,2007,4.311,"OF","","5528"
"Armenia",51,"Groundwater produced internally",4154,2012,4.311,"OF","","5528"
"Armenia",51,"Groundwater produced internally",4154,2017,4.311,"OF","","6433"
"Armenia",51,"Overlap between surface water and groundwater",4156,1992,1.4,"OF","","1603"
"Armenia",51,"Overlap between surface water and groundwater",4156,1997,1.4,"OF","","1603"
"Armenia",51,"Overlap between surface water and groundwater",4156,2002,1.4,"OF","","1603"
"Armenia",51,"Overlap between surface water and groundwater",4156,2007,1.4,"OF","","1603"
"Armenia",51,"Overlap between surface water and groundwater",4156,2012,1.4,"OF","","1603"
"Armenia",51,"Overlap between surface water and groundwater",4156,2017,1.4,"OF","","6433"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,1992,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,1997,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,2002,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,2007,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,2012,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,2017,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources (IRWR)",4157,2018,6.859,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,1992,1992.2638932014,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,1997,2189.2132652472,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,2002,2260.728324332,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,2007,2338.865818869,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,2012,2378.1010833379,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,2017,2329.1975559556,"E","","0"
"Armenia",51,"Total internal renewable water resources per capita",4158,2018,2323.7102120949,"E","","0"
"Australia",36,"Surface water produced internally",4155,1962,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1967,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1972,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1977,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1982,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1987,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1992,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,1997,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,2002,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,2007,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,2012,440.0,"OF","","1515"
"Australia",36,"Surface water produced internally",4155,2017,440.0,"OF","","6433"
"Australia",36,"Groundwater produced internally",4154,1962,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1967,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1972,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1977,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1982,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1987,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1992,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,1997,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,2002,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,2007,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,2012,72.0,"OF","","1515"
"Australia",36,"Groundwater produced internally",4154,2017,72.0,"OF","","6433"
"Australia",36,"Overlap between surface water and groundwater",4156,1962,20.0,"","[61]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1967,20.0,"","[62]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1972,20.0,"","[63]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1977,20.0,"","[64]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1982,20.0,"","[65]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1987,20.0,"","[66]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1992,20.0,"","[67]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,1997,20.0,"","[68]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,2002,20.0,"","[69]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,2007,20.0,"","[70]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,2012,20.0,"","[71]","1515"
"Australia",36,"Overlap between surface water and groundwater",4156,2017,20.0,"OF","","6433"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1962,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1967,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1972,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1977,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1982,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1987,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1992,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,1997,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,2002,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,2007,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,2012,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,2017,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources (IRWR)",4157,2018,492.0,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1962,46225.7562585399,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1967,41345.7920866339,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1972,37148.4179719516,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1977,34912.068420842,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1982,32845.5348598273,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1987,30401.9583804605,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1992,28272.3312772491,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,1997,26757.7241446148,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,2002,25359.0365380421,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,2007,23522.2752121499,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,2012,21481.0127930783,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,2017,20012.5118875134,"E","","0"
"Australia",36,"Total internal renewable water resources per capita",4158,2018,19760.5027071889,"E","","0"
"Austria",40,"Surface water produced internally",4155,1962,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1967,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1972,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1977,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1982,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1987,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1992,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,1997,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,2002,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,2007,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,2012,55.0,"OF","","1519"
"Austria",40,"Surface water produced internally",4155,2017,55.0,"OF","","6433"
"Austria",40,"Groundwater produced internally",4154,1962,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1967,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1972,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1977,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1982,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1987,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1992,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,1997,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,2002,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,2007,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,2012,6.0,"OF","","1519"
"Austria",40,"Groundwater produced internally",4154,2017,6.0,"OF","","6433"
"Austria",40,"Overlap between surface water and groundwater",4156,1962,6.0,"","[72]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1967,6.0,"","[73]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1972,6.0,"","[74]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1977,6.0,"","[75]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1982,6.0,"","[76]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1987,6.0,"","[77]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1992,6.0,"","[78]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,1997,6.0,"","[79]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,2002,6.0,"","[80]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,2007,6.0,"","[81]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,2012,6.0,"","[82]","1519"
"Austria",40,"Overlap between surface water and groundwater",4156,2017,6.0,"OF","","6433"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1962,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1967,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1972,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1977,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1982,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1987,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1992,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,1997,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,2002,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,2007,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,2012,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,2017,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources (IRWR)",4157,2018,55.0,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1962,7684.9634468207,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1967,7435.2749179382,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1972,7254.8675874545,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1977,7202.1806631663,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1982,7234.7659178333,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1987,7199.5635231889,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1992,7023.4287536364,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,1997,6846.8628172525,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,2002,6761.3983653643,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,2007,6615.5568789342,"E","","0"
"Austria",40,"Total internal renewable water resources per capita",4158,2012,6468.8933852272,"E","","0"
