Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
7,Angola,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.737,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.358,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.335,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.356,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.32,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.804,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.375,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.452,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.307,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.614,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.495,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.296,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.853,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.003,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.301,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.323,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.562,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.851,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2008,2008,°C,,NV
7,Angola,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.553,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.364,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.463,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.346,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.674,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.682,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.837,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.141,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.909,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.048,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.056,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.074,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1963,1963,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1964,1964,°C,0.223,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.216,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.066,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.082,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.006,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.494,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.167,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.203,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.009,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.334,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.277,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.028,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.299,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.091,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.172,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.077,Fc
258,Anguilla,7020,Meteorological year,7271,Temperature change,1980,1980,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1981,1981,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1982,1982,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1983,1983,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1984,1984,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1985,1985,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1986,1986,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1987,1987,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1988,1988,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1989,1989,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1990,1990,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1991,1991,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1992,1992,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1993,1993,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1994,1994,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1995,1995,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1996,1996,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1997,1997,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1998,1998,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,1999,1999,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2000,2000,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2001,2001,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2002,2002,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2003,2003,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2004,2004,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2005,2005,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2006,2006,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2007,2007,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2008,2008,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2009,2009,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2011,2011,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2012,2012,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2013,2013,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2014,2014,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2015,2015,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2016,2016,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2017,2017,°C,,NV
258,Anguilla,7020,Meteorological year,7271,Temperature change,2018,2018,°C,,NV
30,Antarctica,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.236,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.275,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.193,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.369,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.191,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.271,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.093,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.186,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.119,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.115,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1971,1971,°C,0.247,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.651,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.004,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1974,1974,°C,0.094,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.198,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.718,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.224,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.141,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1979,1979,°C,-0.169,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.751,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.71,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.012,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1983,1983,°C,-0.637,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.162,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.213,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1986,1986,°C,-0.275,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1987,1987,°C,-0.643,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1988,1988,°C,1.008,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1989,1989,°C,-0.477,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.29,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.643,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.382,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1993,1993,°C,-0.705,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1994,1994,°C,-0.256,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1995,1995,°C,-0.509,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.752,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1997,1997,°C,-0.551,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1998,1998,°C,-0.433,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,1999,1999,°C,-0.508,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2000,2000,°C,-0.726,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2001,2001,°C,-0.04,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.376,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2003,2003,°C,-0.484,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.107,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.934,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2006,2006,°C,-0.189,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.5,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.386,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.179,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.618,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.616,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2012,2012,°C,-0.276,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.437,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.524,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2015,2015,°C,-0.023,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2016,2016,°C,0.273,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.859,Fc
30,Antarctica,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.496,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.101,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.013,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.082,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.381,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1965,1965,°C,0.126,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.16,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.028,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1968,1968,°C,0.469,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.266,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.435,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.269,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.018,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.148,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.148,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.05,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.372,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.364,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.302,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.208,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.373,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.347,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.376,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.062,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.112,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.335,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.513,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.508,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1988,1988,°C,-0.138,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.716,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.448,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.315,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-0.167,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.167,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.561,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.227,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.512,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.756,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.37,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.212,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2000,2000,°C,-0.15,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.401,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.277,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.625,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.461,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.301,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.657,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2007,2007,°C,-0.165,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.57,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.817,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.175,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.475,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.882,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.545,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.898,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.846,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2016,2016,°C,0.367,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.969,Fc
9,Argentina,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.75,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-1.806,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1993,1993,°C,-1.495,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1994,1994,°C,-0.063,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.104,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.073,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.346,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.803,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.192,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.599,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.261,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.472,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,2003,2003,°C,-0.237,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.833,Fc
1,Armenia,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.15,Fc
